,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
916,2005-08-05,SFN,HOU,False,4,0,SFO03,Oracle Park,San Francisco,CA,31,3,0,0,0,19,6,3,0,34,6,1,0,1,15,8,2,1,2005,8,5,0,United States,1,1,-119.681564,36.116203,pacific,30
917,2005-08-06,SFN,HOU,True,5,2,SFO03,Oracle Park,San Francisco,CA,34,3,0,0,1,16,11,3,0,37,9,0,0,1,20,5,2,0,2005,8,6,0,United States,1,1,-119.681564,36.116203,pacific,30
918,2005-08-07,SFN,HOU,True,1,8,SFO03,Oracle Park,San Francisco,CA,41,5,5,0,1,22,4,4,0,35,5,1,0,0,17,8,4,0,2005,8,7,0,United States,-1,0,-119.681564,36.116203,pacific,30
919,2005-08-09,ATL,SFN,False,7,1,ATL02,Turner Field,Atlanta,GA,37,7,1,0,0,21,4,3,1,41,12,4,0,0,16,4,5,0,2005,8,9,0,United States,1,1,-83.643074,33.040619,eastern,33
920,2005-08-10,ATL,SFN,False,5,4,ATL02,Turner Field,Atlanta,GA,46,8,3,0,0,26,8,1,0,48,3,3,0,2,20,13,7,0,2005,8,10,0,United States,1,1,-83.643074,33.040619,eastern,33
921,2005-08-11,ATL,SFN,False,3,5,ATL02,Turner Field,Atlanta,GA,39,9,0,0,1,15,12,2,0,39,5,4,1,0,18,9,2,0,2005,8,11,0,United States,-1,0,-83.643074,33.040619,eastern,33
922,2005-08-12,FLO,SFN,False,0,1,MIA01,Sun Life Stadium,Miami,FL,32,3,1,0,1,19,7,1,0,33,4,0,0,0,18,7,3,1,2005,8,12,0,United States,-1,0,-81.686783,27.766279,eastern,33
923,2005-08-13,FLO,SFN,False,2,1,MIA01,Sun Life Stadium,Miami,FL,33,3,0,0,1,18,7,3,1,35,5,3,0,1,21,3,1,1,2005,8,13,0,United States,1,1,-81.686783,27.766279,eastern,33
924,2005-08-14,FLO,SFN,True,4,1,MIA01,Sun Life Stadium,Miami,FL,36,8,0,0,0,18,8,2,0,37,4,2,1,0,19,4,6,1,2005,8,14,0,United States,1,1,-81.686783,27.766279,eastern,33
925,2005-08-15,CIN,SFN,False,3,7,CIN09,Great American Ballpark,Cincinnati,OH,43,6,3,1,2,17,11,3,0,41,5,2,0,3,17,8,6,0,2005,8,15,0,United States,-1,0,-82.764915,40.388783,eastern,33
926,2005-08-16,CIN,SFN,False,8,10,CIN09,Great American Ballpark,Cincinnati,OH,45,12,4,1,2,20,4,1,1,42,5,3,0,3,17,10,4,0,2005,8,16,0,United States,-1,0,-82.764915,40.388783,eastern,33
927,2005-08-17,CIN,SFN,False,2,3,CIN09,Great American Ballpark,Cincinnati,OH,41,8,3,0,0,18,6,5,1,33,7,0,0,0,17,8,1,0,2005,8,17,0,United States,-1,0,-82.764915,40.388783,eastern,33
928,2005-08-18,CIN,SFN,True,4,2,CIN09,Great American Ballpark,Cincinnati,OH,37,7,2,0,1,18,7,2,0,34,2,1,0,2,20,4,5,0,2005,8,18,0,United States,1,1,-82.764915,40.388783,eastern,33
929,2005-08-19,SLN,SFN,False,5,4,STL09,Busch Stadium II,St. Louis,MO,36,7,0,0,2,20,6,1,0,40,7,4,0,1,22,3,3,0,2005,8,19,0,United States,1,1,-92.288368,38.456085,central,34
930,2005-08-20,SLN,SFN,True,4,2,STL09,Busch Stadium II,St. Louis,MO,36,7,2,0,0,18,7,2,0,34,3,3,0,0,20,5,3,0,2005,8,20,0,United States,1,1,-92.288368,38.456085,central,34
931,2005-08-21,SLN,SFN,True,2,4,STL09,Busch Stadium II,St. Louis,MO,37,6,1,0,0,22,6,2,0,39,8,0,0,0,21,7,3,0,2005,8,21,0,United States,-1,0,-92.288368,38.456085,central,34
932,2005-08-22,SFN,PHI,False,5,0,SFO03,Oracle Park,San Francisco,CA,31,4,1,0,0,18,7,1,0,35,5,3,0,1,18,5,1,2,2005,8,22,0,United States,1,1,-119.681564,36.116203,pacific,36
933,2005-08-23,SFN,PHI,False,2,10,SFO03,Oracle Park,San Francisco,CA,49,10,4,1,1,20,8,4,1,31,0,3,0,0,24,3,0,1,2005,8,23,0,United States,-1,0,-119.681564,36.116203,pacific,36
934,2005-08-24,SFN,PHI,False,4,7,SFO03,Oracle Park,San Francisco,CA,45,12,2,0,0,22,5,4,0,39,8,0,1,0,19,7,4,0,2005,8,24,0,United States,-1,0,-119.681564,36.116203,pacific,36
935,2005-08-26,SFN,NYN,False,0,1,SFO03,Oracle Park,San Francisco,CA,33,6,0,0,1,17,9,0,0,32,2,1,0,0,21,6,2,0,2005,8,26,0,United States,-1,0,-119.681564,36.116203,pacific,36
936,2005-08-27,SFN,NYN,True,2,1,SFO03,Oracle Park,San Francisco,CA,36,2,1,1,0,20,6,6,0,30,3,2,0,0,19,4,2,0,2005,8,27,0,United States,1,1,-119.681564,36.116203,pacific,36
937,2005-08-28,SFN,NYN,True,4,1,SFO03,Oracle Park,San Francisco,CA,36,5,1,0,0,20,8,1,1,35,5,2,0,2,22,2,2,0,2005,8,28,0,United States,1,1,-119.681564,36.116203,pacific,36
938,2005-08-29,SFN,COL,False,1,2,SFO03,Oracle Park,San Francisco,CA,38,5,1,0,1,21,5,5,0,33,4,0,0,1,19,8,0,1,2005,8,29,0,United States,-1,0,-119.681564,36.116203,pacific,36
939,2005-08-30,SFN,COL,False,4,3,SFO03,Oracle Park,San Francisco,CA,34,5,0,1,2,15,9,2,0,35,8,3,0,0,19,4,1,0,2005,8,30,0,United States,1,1,-119.681564,36.116203,pacific,36
940,2005-08-31,SFN,COL,True,5,3,SFO03,Oracle Park,San Francisco,CA,42,9,2,0,0,18,9,4,0,31,3,0,1,4,16,5,2,0,2005,8,31,0,United States,1,1,-119.681564,36.116203,pacific,36
941,2005-09-02,ARI,SFN,False,3,6,PHO01,Chase Field,Phoenix,AZ,38,6,2,0,1,19,8,2,0,35,0,4,0,0,12,14,5,0,2005,9,2,0,United States,-1,0,-111.431221,33.729759,mountain,37
942,2005-09-03,ARI,SFN,False,4,9,PHO01,Chase Field,Phoenix,AZ,45,6,3,0,3,19,7,7,0,40,5,2,0,1,16,11,5,0,2005,9,3,0,United States,-1,0,-111.431221,33.729759,mountain,37
943,2005-09-04,ARI,SFN,True,2,3,PHO01,Chase Field,Phoenix,AZ,36,4,1,1,0,21,6,2,1,34,3,0,1,1,23,4,2,0,2005,9,4,0,United States,-1,0,-111.431221,33.729759,mountain,37
944,2005-09-05,LAN,SFN,False,1,3,LOS03,Dodger Stadium,Los Angeles,CA,36,5,2,0,0,16,10,2,1,35,7,0,0,0,19,4,5,0,2005,9,5,0,United States,-1,0,-119.681564,36.116203,pacific,38
945,2005-09-06,LAN,SFN,False,4,2,LOS03,Dodger Stadium,Los Angeles,CA,40,6,2,1,0,22,7,2,0,39,4,2,0,2,22,7,2,0,2005,9,6,0,United States,1,1,-119.681564,36.116203,pacific,38
946,2005-09-07,LAN,SFN,False,9,8,LOS03,Dodger Stadium,Los Angeles,CA,39,5,3,0,2,19,6,3,1,42,4,1,0,4,15,10,8,0,2005,9,7,0,United States,1,1,-119.681564,36.116203,pacific,38
947,2005-09-08,SFN,CHN,False,3,5,SFO03,Oracle Park,San Francisco,CA,40,8,1,1,1,21,5,3,0,37,5,1,0,1,19,8,3,0,2005,9,8,0,United States,-1,0,-119.681564,36.116203,pacific,38
948,2005-09-09,SFN,CHN,False,2,1,SFO03,Oracle Park,San Francisco,CA,31,1,0,0,1,20,8,1,0,33,5,2,0,0,21,3,2,0,2005,9,9,0,United States,1,1,-119.681564,36.116203,pacific,38
949,2005-09-10,SFN,CHN,True,2,5,SFO03,Oracle Park,San Francisco,CA,41,8,2,0,1,22,5,1,2,37,4,2,0,0,15,10,5,1,2005,9,10,0,United States,-1,0,-119.681564,36.116203,pacific,38
950,2005-09-11,SFN,CHN,True,2,3,SFO03,Oracle Park,San Francisco,CA,36,2,2,1,1,18,9,3,0,36,6,1,0,0,18,9,1,1,2005,9,11,0,United States,-1,0,-119.681564,36.116203,pacific,38
951,2005-09-12,SFN,SDN,False,4,3,SFO03,Oracle Park,San Francisco,CA,35,5,0,0,0,20,4,5,1,37,9,2,0,1,16,7,2,0,2005,9,12,0,United States,1,1,-119.681564,36.116203,pacific,38
952,2005-09-13,SFN,SDN,False,5,4,SFO03,Oracle Park,San Francisco,CA,38,8,2,0,1,20,5,2,0,40,11,3,0,0,18,5,3,0,2005,9,13,0,United States,1,1,-119.681564,36.116203,pacific,38
953,2005-09-14,SFN,SDN,True,4,5,SFO03,Oracle Park,San Francisco,CA,50,6,2,0,0,26,4,12,0,41,5,1,0,1,23,6,5,0,2005,9,14,0,United States,-1,0,-119.681564,36.116203,pacific,38
954,2005-09-15,SFN,LAN,False,1,7,SFO03,Oracle Park,San Francisco,CA,44,8,2,1,0,24,4,5,0,30,2,1,0,1,20,5,1,0,2005,9,15,0,United States,-1,0,-119.681564,36.116203,pacific,38
955,2005-09-16,SFN,LAN,False,5,4,SFO03,Oracle Park,San Francisco,CA,41,10,1,1,0,18,8,2,1,36,4,2,0,2,18,6,4,0,2005,9,16,0,United States,1,1,-119.681564,36.116203,pacific,38
956,2005-09-17,SFN,LAN,True,2,1,SFO03,Oracle Park,San Francisco,CA,34,2,0,0,1,20,6,5,0,30,3,1,0,1,20,4,0,1,2005,9,17,0,United States,1,1,-119.681564,36.116203,pacific,38
957,2005-09-18,SFN,LAN,True,5,3,SFO03,Oracle Park,San Francisco,CA,38,6,2,0,2,20,5,2,1,34,4,3,0,3,21,1,2,0,2005,9,18,0,United States,1,1,-119.681564,36.116203,pacific,38
958,2005-09-20,WAS,SFN,False,3,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,1,1,0,2,19,7,3,0,37,5,1,0,0,19,7,5,0,2005,9,20,0,United States,-1,0,-77.026817,38.897438,eastern,41
959,2005-09-21,WAS,SFN,False,1,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,6,2,1,2,13,13,2,0,34,3,2,0,0,18,8,2,1,2005,9,21,0,United States,-1,0,-77.026817,38.897438,eastern,41
960,2005-09-22,WAS,SFN,True,2,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,3,1,0,0,17,8,4,0,31,6,2,0,0,17,5,1,0,2005,9,22,0,United States,1,1,-77.026817,38.897438,eastern,41
961,2005-09-23,COL,SFN,False,6,7,DEN02,Coors Field,Denver,CO,39,9,1,1,0,18,6,4,0,42,10,2,0,2,21,5,2,0,2005,9,23,0,United States,-1,0,-105.311104,39.059811,mountain,43
962,2005-09-24,COL,SFN,False,6,0,DEN02,Coors Field,Denver,CO,30,2,1,0,0,23,3,1,0,36,8,0,1,0,25,0,2,0,2005,9,24,0,United States,1,1,-105.311104,39.059811,mountain,43
963,2005-09-25,COL,SFN,True,2,6,DEN02,Coors Field,Denver,CO,43,8,1,2,1,18,8,3,2,38,3,0,1,1,21,6,6,0,2005,9,25,0,United States,-1,0,-105.311104,39.059811,mountain,43
964,2005-09-26,SDN,SFN,False,2,3,SAN02,Petco Park,San Diego,CA,40,4,4,1,0,22,5,2,2,31,2,0,0,1,22,3,3,0,2005,9,26,0,United States,-1,0,-119.681564,36.116203,pacific,44
965,2005-09-27,SDN,SFN,False,9,6,SAN02,Petco Park,San Diego,CA,42,8,2,0,1,21,5,5,0,41,6,0,1,1,17,8,8,0,2005,9,27,0,United States,1,1,-119.681564,36.116203,pacific,44
966,2005-09-28,SDN,SFN,False,9,1,SAN02,Petco Park,San Diego,CA,36,8,1,0,0,22,4,1,0,42,11,2,2,0,18,4,4,1,2005,9,28,0,United States,1,1,-119.681564,36.116203,pacific,44
967,2005-09-29,SDN,SFN,False,1,0,SAN02,Petco Park,San Diego,CA,38,1,2,0,0,25,8,2,0,43,7,2,0,0,20,10,3,1,2005,9,29,0,United States,1,1,-119.681564,36.116203,pacific,44
968,2005-09-30,SFN,ARI,False,3,7,SFO03,Oracle Park,San Francisco,CA,43,9,2,0,1,21,5,4,1,38,7,4,0,2,19,4,2,0,2005,9,30,0,United States,-1,0,-119.681564,36.116203,pacific,44
969,2005-10-01,SFN,ARI,True,1,2,SFO03,Oracle Park,San Francisco,CA,44,6,2,0,0,25,6,5,0,41,5,1,0,1,27,4,3,0,2005,10,1,0,United States,-1,0,-119.681564,36.116203,pacific,44
970,2005-10-02,SFN,ARI,True,3,1,SFO03,Oracle Park,San Francisco,CA,33,5,1,0,0,23,4,0,0,35,7,0,1,1,19,6,1,0,2005,10,2,0,United States,1,1,-119.681564,36.116203,pacific,44
971,2006-04-03,SDN,SFN,True,6,1,SAN02,Petco Park,San Diego,CA,33,3,2,0,0,22,5,1,0,35,6,2,0,2,21,3,1,0,2006,4,3,0,United States,1,1,-119.681564,36.116203,pacific,0
972,2006-04-05,SDN,SFN,False,1,3,SAN02,Petco Park,San Diego,CA,38,6,0,0,0,21,6,4,1,36,5,1,0,1,19,5,5,0,2006,4,5,0,United States,-1,0,-119.681564,36.116203,pacific,0
973,2006-04-06,SFN,ATL,True,6,4,SFO03,Oracle Park,San Francisco,CA,35,5,1,0,3,22,4,0,0,36,5,2,0,0,21,2,6,0,2006,4,6,0,United States,1,1,-119.681564,36.116203,pacific,0
974,2006-04-07,SFN,ATL,False,6,14,SFO03,Oracle Park,San Francisco,CA,51,6,4,0,2,22,6,10,1,38,2,3,1,1,22,4,5,0,2006,4,7,0,United States,-1,0,-119.681564,36.116203,pacific,0
975,2006-04-08,SFN,ATL,True,12,6,SFO03,Oracle Park,San Francisco,CA,39,7,1,0,0,17,6,8,0,43,8,2,1,1,20,3,8,0,2006,4,8,0,United States,1,1,-119.681564,36.116203,pacific,0
976,2006-04-09,SFN,ATL,True,6,5,SFO03,Oracle Park,San Francisco,CA,40,3,3,0,1,16,10,7,0,37,6,2,0,1,18,6,4,0,2006,4,9,0,United States,1,1,-119.681564,36.116203,pacific,0
977,2006-04-13,SFN,HOU,True,5,3,SFO03,Oracle Park,San Francisco,CA,34,6,0,0,0,21,5,2,0,37,7,1,0,1,21,3,2,2,2006,4,13,0,United States,1,1,-119.681564,36.116203,pacific,0
978,2006-04-13,SFN,HOU,False,0,8,SFO03,Oracle Park,San Francisco,CA,45,9,3,0,2,17,9,5,0,36,5,2,1,0,23,2,3,0,2006,4,13,0,United States,-1,0,-119.681564,36.116203,pacific,0
979,2006-04-14,LAN,SFN,False,1,2,LOS03,Dodger Stadium,Los Angeles,CA,34,3,0,0,1,19,7,4,0,34,3,2,0,1,21,5,2,0,2006,4,14,0,United States,-1,0,-119.681564,36.116203,pacific,0
980,2006-04-15,LAN,SFN,False,3,1,LOS03,Dodger Stadium,Los Angeles,CA,34,3,2,0,0,24,2,3,0,35,3,1,1,0,16,5,9,0,2006,4,15,0,United States,1,1,-119.681564,36.116203,pacific,0
981,2006-04-16,LAN,SFN,False,0,2,LOS03,Dodger Stadium,Los Angeles,CA,38,7,2,0,0,20,6,2,1,34,3,0,0,0,22,3,5,1,2006,4,16,0,United States,-1,0,-119.681564,36.116203,pacific,0
982,2006-04-17,ARI,SFN,False,9,10,PHO01,Chase Field,Phoenix,AZ,46,9,2,1,1,18,10,5,0,45,11,1,0,3,16,10,4,0,2006,4,17,0,United States,-1,0,-111.431221,33.729759,mountain,1
983,2006-04-18,ARI,SFN,False,7,4,PHO01,Chase Field,Phoenix,AZ,36,3,1,0,2,18,4,8,0,36,11,1,1,0,18,3,1,1,2006,4,18,0,United States,1,1,-111.431221,33.729759,mountain,1
984,2006-04-19,ARI,SFN,False,10,3,PHO01,Chase Field,Phoenix,AZ,35,8,0,0,2,16,7,2,0,41,7,3,2,1,20,3,5,0,2006,4,19,0,United States,1,1,-111.431221,33.729759,mountain,1
985,2006-04-20,ARI,SFN,False,7,9,PHO01,Chase Field,Phoenix,AZ,46,9,2,1,0,22,4,8,0,40,6,0,0,3,21,3,7,0,2006,4,20,0,United States,-1,0,-111.431221,33.729759,mountain,1
986,2006-04-21,COL,SFN,False,9,8,DEN02,Coors Field,Denver,CO,43,8,1,0,2,21,5,6,0,40,9,2,1,2,21,2,3,0,2006,4,21,0,United States,1,1,-105.311104,39.059811,mountain,1
987,2006-04-22,COL,SFN,False,4,6,DEN02,Coors Field,Denver,CO,43,10,0,0,3,21,6,2,1,38,4,1,0,2,24,3,4,0,2006,4,22,0,United States,-1,0,-105.311104,39.059811,mountain,1
988,2006-04-23,COL,SFN,True,3,2,DEN02,Coors Field,Denver,CO,40,5,1,2,0,22,7,1,2,44,6,1,0,1,22,7,5,2,2006,4,23,0,United States,1,1,-105.311104,39.059811,mountain,1
989,2006-04-24,SFN,NYN,False,6,2,SFO03,Oracle Park,San Francisco,CA,34,6,0,0,0,24,4,0,0,37,5,1,0,1,17,7,6,0,2006,4,24,0,United States,1,1,-119.681564,36.116203,pacific,2
990,2006-04-25,SFN,NYN,False,1,4,SFO03,Oracle Park,San Francisco,CA,36,8,0,0,2,20,6,0,0,31,3,1,0,1,20,3,3,0,2006,4,25,0,United States,-1,0,-119.681564,36.116203,pacific,2
991,2006-04-26,SFN,NYN,True,7,9,SFO03,Oracle Park,San Francisco,CA,58,8,8,0,1,29,3,8,1,50,10,2,0,1,23,10,4,0,2006,4,26,0,United States,-1,0,-119.681564,36.116203,pacific,2
992,2006-04-28,SFN,ARI,False,10,2,SFO03,Oracle Park,San Francisco,CA,33,6,0,0,0,14,11,2,0,44,16,1,0,1,20,1,4,1,2006,4,28,0,United States,1,1,-119.681564,36.116203,pacific,2
993,2006-04-29,SFN,ARI,True,3,2,SFO03,Oracle Park,San Francisco,CA,34,6,1,0,0,23,1,3,0,31,4,1,0,1,21,3,0,1,2006,4,29,0,United States,1,1,-119.681564,36.116203,pacific,2
994,2006-04-30,SFN,ARI,True,2,8,SFO03,Oracle Park,San Francisco,CA,42,7,1,1,1,21,7,4,0,33,4,1,2,0,19,5,1,1,2006,4,30,0,United States,-1,0,-119.681564,36.116203,pacific,2
995,2006-05-01,SFN,SDN,False,4,10,SFO03,Oracle Park,San Francisco,CA,43,8,4,0,0,21,6,2,2,39,9,1,0,0,22,5,1,1,2006,5,1,0,United States,-1,0,-119.681564,36.116203,pacific,2
996,2006-05-02,SFN,SDN,True,3,5,SFO03,Oracle Park,San Francisco,CA,40,4,2,1,1,22,6,3,1,36,4,0,1,2,21,6,1,1,2006,5,2,0,United States,-1,0,-119.681564,36.116203,pacific,2
997,2006-05-03,MIL,SFN,False,0,2,MIL06,Miller Park,Milwaukee,WI,31,2,0,0,1,21,6,0,1,32,4,1,0,0,20,7,0,0,2006,5,3,0,United States,-1,0,-89.616508,44.268543,central,4
998,2006-05-04,MIL,SFN,True,7,4,MIL06,Miller Park,Milwaukee,WI,41,5,3,0,1,22,6,4,0,36,3,4,0,2,21,2,3,1,2006,5,4,0,United States,1,1,-89.616508,44.268543,central,4
999,2006-05-05,PHI,SFN,False,8,3,PHI13,Citizens Bank Park,Philadelphia,PA,36,5,2,0,2,20,4,3,0,40,5,3,0,5,16,8,3,0,2006,5,5,0,United States,1,1,-77.209755,40.590752,eastern,5
1000,2006-05-06,PHI,SFN,False,4,1,PHI13,Citizens Bank Park,Philadelphia,PA,36,10,1,0,0,17,4,4,0,34,2,3,0,1,18,5,4,1,2006,5,6,0,United States,1,1,-77.209755,40.590752,eastern,5
1001,2006-05-07,PHI,SFN,False,9,5,PHI13,Citizens Bank Park,Philadelphia,PA,37,5,2,0,2,17,8,2,1,40,6,1,1,2,14,9,7,0,2006,5,7,0,United States,1,1,-77.209755,40.590752,eastern,5
1002,2006-05-08,SFN,HOU,False,7,5,SFO03,Oracle Park,San Francisco,CA,39,5,3,1,1,23,4,2,0,38,7,0,2,1,17,6,4,1,2006,5,8,0,United States,1,1,-119.681564,36.116203,pacific,8
1003,2006-05-09,SFN,CHN,False,6,1,SFO03,Oracle Park,San Francisco,CA,31,4,0,0,1,20,6,0,0,40,6,3,1,2,17,7,4,0,2006,5,9,0,United States,1,1,-119.681564,36.116203,pacific,8
1004,2006-05-10,SFN,CHN,False,1,8,SFO03,Oracle Park,San Francisco,CA,38,5,2,0,1,25,3,2,0,37,3,3,0,0,18,8,5,0,2006,5,10,0,United States,-1,0,-119.681564,36.116203,pacific,8
1005,2006-05-11,SFN,CHN,True,9,3,SFO03,Oracle Park,San Francisco,CA,36,6,1,1,0,21,5,2,0,40,9,1,1,0,18,5,6,0,2006,5,11,0,United States,1,1,-119.681564,36.116203,pacific,8
1006,2006-05-12,SFN,LAN,False,1,6,SFO03,Oracle Park,San Francisco,CA,40,8,3,0,0,25,2,2,0,36,3,0,0,1,23,6,3,0,2006,5,12,0,United States,-1,0,-119.681564,36.116203,pacific,8
1007,2006-05-13,SFN,LAN,True,6,5,SFO03,Oracle Park,San Francisco,CA,41,6,0,1,2,21,3,8,0,38,6,3,0,0,23,3,3,0,2006,5,13,0,United States,1,1,-119.681564,36.116203,pacific,8
1008,2006-05-14,SFN,LAN,True,3,6,SFO03,Oracle Park,San Francisco,CA,38,6,0,0,1,21,4,6,0,35,3,2,0,1,24,3,2,0,2006,5,14,0,United States,-1,0,-119.681564,36.116203,pacific,8
1009,2006-05-15,HOU,SFN,False,1,10,HOU03,Minute Maid Park,Houston,TX,43,6,4,1,2,20,6,4,0,41,8,2,0,0,18,9,4,0,2006,5,15,0,United States,-1,0,-97.563461,31.054487,central,10
1010,2006-05-16,HOU,SFN,False,3,14,HOU03,Minute Maid Park,Houston,TX,53,12,2,1,1,24,5,7,1,35,5,0,0,1,20,7,2,0,2006,5,16,0,United States,-1,0,-97.563461,31.054487,central,10
1011,2006-05-17,HOU,SFN,False,1,10,HOU03,Minute Maid Park,Houston,TX,46,8,2,0,2,19,9,6,0,33,1,2,0,0,21,4,5,0,2006,5,17,0,United States,-1,0,-97.563461,31.054487,central,10
1012,2006-05-19,OAK,SFN,False,1,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,31,1,1,0,0,24,2,2,1,35,3,3,0,0,20,5,4,0,2006,5,19,0,United States,1,1,-119.681564,36.116203,pacific,12
1013,2006-05-20,OAK,SFN,True,2,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,44,8,1,0,2,24,4,5,0,40,8,1,0,0,25,4,2,0,2006,5,20,0,United States,-1,0,-119.681564,36.116203,pacific,12
1014,2006-05-21,OAK,SFN,True,0,6,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,42,9,1,0,0,20,7,5,0,31,0,1,0,0,22,5,3,0,2006,5,21,0,United States,-1,0,-119.681564,36.116203,pacific,12
1015,2006-05-22,SFN,SLN,False,9,2,SFO03,Oracle Park,San Francisco,CA,36,6,2,0,0,20,4,3,1,39,5,2,0,1,23,2,6,0,2006,5,22,0,United States,1,1,-119.681564,36.116203,pacific,12
1016,2006-05-23,SFN,SLN,False,5,8,SFO03,Oracle Park,San Francisco,CA,43,9,2,0,1,25,2,3,1,36,3,1,1,1,24,3,3,0,2006,5,23,0,United States,-1,0,-119.681564,36.116203,pacific,12
1017,2006-05-24,SFN,SLN,True,4,10,SFO03,Oracle Park,San Francisco,CA,46,11,1,1,2,23,1,7,0,37,6,3,1,0,20,3,3,1,2006,5,24,0,United States,-1,0,-119.681564,36.116203,pacific,12
1018,2006-05-26,SFN,COL,False,9,0,SFO03,Oracle Park,San Francisco,CA,37,5,0,0,0,14,11,6,1,40,5,6,0,0,21,2,5,1,2006,5,26,0,United States,1,1,-119.681564,36.116203,pacific,12
1019,2006-05-27,SFN,COL,False,4,1,SFO03,Oracle Park,San Francisco,CA,36,3,1,0,0,15,12,5,0,33,1,2,2,0,20,3,5,0,2006,5,27,0,United States,1,1,-119.681564,36.116203,pacific,12
1020,2006-05-28,SFN,COL,True,3,6,SFO03,Oracle Park,San Francisco,CA,39,9,2,1,0,22,2,3,0,34,5,1,0,1,18,6,3,0,2006,5,28,0,United States,-1,0,-119.681564,36.116203,pacific,12
1021,2006-05-29,FLO,SFN,False,5,1,MIA01,Sun Life Stadium,Miami,FL,35,4,0,0,1,22,5,2,1,34,5,2,0,1,19,4,2,1,2006,5,29,0,United States,1,1,-81.686783,27.766279,eastern,15
1022,2006-05-30,FLO,SFN,False,5,3,MIA01,Sun Life Stadium,Miami,FL,36,3,1,1,2,21,6,2,0,32,4,2,1,1,17,6,0,1,2006,5,30,0,United States,1,1,-81.686783,27.766279,eastern,15
1023,2006-05-31,FLO,SFN,False,1,6,MIA01,Sun Life Stadium,Miami,FL,40,7,2,1,2,19,6,3,0,32,5,0,1,0,14,12,0,0,2006,5,31,0,United States,-1,0,-81.686783,27.766279,eastern,15
1024,2006-06-03,NYN,SFN,True,4,6,NYC17,Shea Stadium,New York,NY,41,5,3,1,1,20,6,4,1,37,2,3,1,0,16,11,3,1,2006,6,3,0,United States,-1,0,-74.948051,42.165726,eastern,15
1025,2006-06-03,NYN,SFN,False,3,2,NYC17,Shea Stadium,New York,NY,42,6,0,0,2,27,4,2,1,42,6,1,0,0,28,4,3,0,2006,6,3,0,United States,1,1,-74.948051,42.165726,eastern,15
1026,2006-06-04,NYN,SFN,True,6,7,NYC17,Shea Stadium,New York,NY,54,13,2,0,0,27,6,5,1,51,5,3,1,4,28,8,2,0,2006,6,4,0,United States,-1,0,-74.948051,42.165726,eastern,15
1027,2006-06-05,SFN,FLO,False,14,2,SFO03,Oracle Park,San Francisco,CA,34,6,0,0,1,22,4,1,0,42,14,1,2,1,19,2,3,0,2006,6,5,0,United States,1,1,-119.681564,36.116203,pacific,18
1028,2006-06-06,SFN,FLO,False,2,1,SFO03,Oracle Park,San Francisco,CA,33,6,0,0,1,9,16,1,0,33,3,3,0,0,17,6,4,0,2006,6,6,0,United States,1,1,-119.681564,36.116203,pacific,18
1029,2006-06-07,SFN,FLO,True,1,8,SFO03,Oracle Park,San Francisco,CA,40,3,1,0,3,22,4,6,1,35,3,3,0,0,22,3,3,1,2006,6,7,0,United States,-1,0,-119.681564,36.116203,pacific,18
1030,2006-06-08,SFN,PIT,False,5,4,SFO03,Oracle Park,San Francisco,CA,46,8,4,0,0,18,8,7,1,39,4,4,0,1,22,4,4,0,2006,6,8,0,United States,1,1,-119.681564,36.116203,pacific,18
1031,2006-06-09,SFN,PIT,False,2,3,SFO03,Oracle Park,San Francisco,CA,34,6,1,0,1,17,8,1,0,35,5,1,1,0,22,4,2,0,2006,6,9,0,United States,-1,0,-119.681564,36.116203,pacific,18
1032,2006-06-10,SFN,PIT,True,0,2,SFO03,Oracle Park,San Francisco,CA,34,2,0,0,2,21,5,4,0,34,5,1,0,0,20,5,3,0,2006,6,10,0,United States,-1,0,-119.681564,36.116203,pacific,18
1033,2006-06-11,SFN,PIT,True,5,7,SFO03,Oracle Park,San Francisco,CA,45,9,2,0,1,19,8,5,1,42,6,1,1,2,18,8,5,1,2006,6,11,0,United States,-1,0,-119.681564,36.116203,pacific,18
1034,2006-06-13,ARI,SFN,False,2,1,PHO01,Chase Field,Phoenix,AZ,31,2,0,0,1,19,7,2,0,30,3,1,1,1,20,2,2,0,2006,6,13,0,United States,1,1,-111.431221,33.729759,mountain,19
1035,2006-06-14,ARI,SFN,False,4,11,PHO01,Chase Field,Phoenix,AZ,43,7,2,1,2,19,9,3,0,38,5,2,0,1,19,7,4,0,2006,6,14,0,United States,-1,0,-111.431221,33.729759,mountain,19
1036,2006-06-15,ARI,SFN,True,2,8,PHO01,Chase Field,Phoenix,AZ,44,10,3,0,2,16,10,3,0,34,5,2,0,0,20,5,2,0,2006,6,15,0,United States,-1,0,-111.431221,33.729759,mountain,19
