,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1242,2007-08-05,DET,CHA,True,1,3,DET05,Comerica Park,Detroit,MI,36,0,5,1,0,18,4,6,2,35,7,0,0,1,15,11,0,1,2007,8,5,0,United States,-1,0,-84.536095,43.326618,eastern,29
1243,2007-08-06,DET,TBA,False,6,4,DET05,Comerica Park,Detroit,MI,38,6,1,0,1,21,7,1,1,41,10,1,1,1,19,4,5,0,2007,8,6,0,United States,1,1,-84.536095,43.326618,eastern,29
1244,2007-08-07,DET,TBA,False,9,6,DET05,Comerica Park,Detroit,MI,40,11,0,1,2,17,9,0,0,41,9,5,1,1,15,8,1,1,2007,8,7,0,United States,1,1,-84.536095,43.326618,eastern,29
1245,2007-08-08,DET,TBA,False,1,7,DET05,Comerica Park,Detroit,MI,45,13,2,0,1,20,5,4,0,33,5,1,0,1,13,13,0,0,2007,8,8,0,United States,-1,0,-84.536095,43.326618,eastern,29
1246,2007-08-09,DET,TBA,True,1,8,DET05,Comerica Park,Detroit,MI,44,8,4,1,1,19,7,4,0,34,7,1,0,0,16,9,1,0,2007,8,9,0,United States,-1,0,-84.536095,43.326618,eastern,29
1247,2007-08-10,DET,OAK,False,10,16,DET05,Comerica Park,Detroit,MI,48,5,6,1,2,18,9,6,1,40,3,3,1,2,22,5,2,2,2007,8,10,0,United States,-1,0,-84.536095,43.326618,eastern,29
1248,2007-08-11,DET,OAK,False,5,2,DET05,Comerica Park,Detroit,MI,39,5,2,0,0,18,11,3,0,37,8,1,1,2,19,5,1,0,2007,8,11,0,United States,1,1,-84.536095,43.326618,eastern,29
1249,2007-08-12,DET,OAK,True,11,6,DET05,Comerica Park,Detroit,MI,44,4,3,0,1,20,8,7,1,43,8,0,1,2,19,5,8,0,2007,8,12,0,United States,1,1,-84.536095,43.326618,eastern,29
1250,2007-08-13,DET,OAK,False,2,7,DET05,Comerica Park,Detroit,MI,46,10,1,0,1,16,11,7,0,36,2,1,1,0,14,14,3,1,2007,8,13,0,United States,-1,0,-84.536095,43.326618,eastern,29
1251,2007-08-14,CLE,DET,False,2,6,CLE08,Progressive Field,Cleveland,OH,45,8,5,0,1,17,12,2,0,41,3,2,0,1,15,14,5,1,2007,8,14,0,United States,-1,0,-82.764915,40.388783,eastern,29
1252,2007-08-15,CLE,DET,False,5,2,CLE08,Progressive Field,Cleveland,OH,35,4,0,1,0,16,12,2,0,33,2,2,1,1,17,4,5,1,2007,8,15,0,United States,1,1,-82.764915,40.388783,eastern,29
1253,2007-08-16,NYA,DET,False,5,8,NYC16,Yankee Stadium I,New York,NY,41,7,1,0,2,21,6,3,1,43,10,1,0,1,16,11,3,1,2007,8,16,0,United States,-1,0,-74.948051,42.165726,eastern,29
1254,2007-08-17,NYA,DET,False,6,1,NYC16,Yankee Stadium I,New York,NY,33,3,3,0,0,20,6,1,0,37,8,2,0,2,15,8,2,0,2007,8,17,0,United States,1,1,-74.948051,42.165726,eastern,29
1255,2007-08-18,NYA,DET,True,5,2,NYC16,Yankee Stadium I,New York,NY,39,9,1,0,1,14,12,1,1,35,7,1,0,2,22,2,1,0,2007,8,18,0,United States,1,1,-74.948051,42.165726,eastern,29
1256,2007-08-19,NYA,DET,True,9,3,NYC16,Yankee Stadium I,New York,NY,38,7,2,0,0,16,11,2,0,45,11,1,0,1,18,6,8,0,2007,8,19,0,United States,1,1,-74.948051,42.165726,eastern,29
1257,2007-08-21,DET,CLE,False,2,1,DET05,Comerica Park,Detroit,MI,30,0,0,0,1,23,2,4,0,26,0,1,0,2,18,5,0,0,2007,8,21,0,United States,1,1,-84.536095,43.326618,eastern,29
1258,2007-08-22,DET,CLE,False,8,11,DET05,Comerica Park,Detroit,MI,48,11,4,0,1,20,7,4,1,42,5,3,0,3,18,10,3,0,2007,8,22,0,United States,-1,0,-84.536095,43.326618,eastern,29
1259,2007-08-23,DET,CLE,True,1,3,DET05,Comerica Park,Detroit,MI,37,4,3,0,0,23,5,2,0,43,7,2,0,0,25,4,3,2,2007,8,23,0,United States,-1,0,-84.536095,43.326618,eastern,29
1260,2007-08-24,DET,NYA,False,9,6,DET05,Comerica Park,Detroit,MI,47,8,1,0,1,22,9,6,0,50,5,2,2,2,21,10,8,0,2007,8,24,0,United States,1,1,-84.536095,43.326618,eastern,29
1261,2007-08-25,DET,NYA,False,2,7,DET05,Comerica Park,Detroit,MI,42,6,1,2,1,27,0,5,0,32,5,0,0,0,19,6,2,0,2007,8,25,0,United States,-1,0,-84.536095,43.326618,eastern,29
1262,2007-08-26,DET,NYA,True,5,4,DET05,Comerica Park,Detroit,MI,34,6,0,0,2,20,6,0,0,31,1,0,0,3,17,8,2,0,2007,8,26,0,United States,1,1,-84.536095,43.326618,eastern,29
1263,2007-08-27,DET,NYA,False,16,0,DET05,Comerica Park,Detroit,MI,31,3,0,0,0,19,7,2,0,52,12,6,1,1,19,5,7,1,2007,8,27,0,United States,1,1,-84.536095,43.326618,eastern,29
1264,2007-08-28,KCA,DET,False,6,3,KAN06,Kauffman Stadium,Kansas City,MO,43,12,4,0,0,19,6,2,0,33,4,1,0,1,19,4,4,0,2007,8,28,0,United States,1,1,-92.288368,38.456085,central,30
1265,2007-08-29,KCA,DET,False,5,0,KAN06,Kauffman Stadium,Kansas City,MO,36,5,2,0,0,17,9,3,0,34,5,2,1,0,15,6,3,2,2007,8,29,0,United States,1,1,-92.288368,38.456085,central,30
1266,2007-08-30,KCA,DET,True,1,6,KAN06,Kauffman Stadium,Kansas City,MO,40,8,3,0,2,17,8,2,0,33,3,2,1,0,23,4,0,0,2007,8,30,0,United States,-1,0,-92.288368,38.456085,central,30
1267,2007-08-31,OAK,DET,False,5,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,40,7,0,2,0,22,8,1,0,41,5,2,0,3,20,6,5,0,2007,8,31,0,United States,1,1,-119.681564,36.116203,pacific,32
1268,2007-09-01,OAK,DET,True,1,6,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,41,8,4,0,1,19,7,2,0,38,5,2,0,1,15,12,3,0,2007,9,1,0,United States,-1,0,-119.681564,36.116203,pacific,32
1269,2007-09-02,OAK,DET,True,8,7,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,47,4,6,1,0,19,11,6,0,43,10,1,0,1,20,6,4,1,2007,9,2,0,United States,1,1,-119.681564,36.116203,pacific,32
1270,2007-09-04,DET,CHA,False,1,3,DET05,Comerica Park,Detroit,MI,36,5,1,0,2,20,5,2,1,37,8,1,0,0,22,5,1,0,2007,9,4,0,United States,-1,0,-84.536095,43.326618,eastern,35
1271,2007-09-05,DET,CHA,False,2,1,DET05,Comerica Park,Detroit,MI,42,3,0,0,1,23,10,5,0,50,5,3,0,1,21,10,8,2,2007,9,5,0,United States,1,1,-84.536095,43.326618,eastern,35
1272,2007-09-06,DET,CHA,True,3,2,DET05,Comerica Park,Detroit,MI,35,4,3,0,0,19,7,2,0,38,8,1,0,1,19,6,2,1,2007,9,6,0,United States,1,1,-84.536095,43.326618,eastern,35
1273,2007-09-07,DET,SEA,False,6,1,DET05,Comerica Park,Detroit,MI,35,6,1,0,0,24,3,1,0,36,6,3,0,1,19,3,3,1,2007,9,7,0,United States,1,1,-84.536095,43.326618,eastern,35
1274,2007-09-08,DET,SEA,False,12,6,DET05,Comerica Park,Detroit,MI,41,6,1,1,2,23,5,3,0,44,8,3,2,2,18,7,4,0,2007,9,8,0,United States,1,1,-84.536095,43.326618,eastern,35
1275,2007-09-09,DET,SEA,True,7,14,DET05,Comerica Park,Detroit,MI,51,12,4,2,1,23,4,4,1,42,10,1,0,1,18,8,4,0,2007,9,9,0,United States,-1,0,-84.536095,43.326618,eastern,35
1276,2007-09-10,DET,TOR,False,5,4,DET05,Comerica Park,Detroit,MI,39,8,3,1,0,24,2,1,0,40,12,2,0,0,20,3,2,1,2007,9,10,0,United States,1,1,-84.536095,43.326618,eastern,35
1277,2007-09-11,DET,TEX,True,6,13,DET05,Comerica Park,Detroit,MI,46,3,3,1,7,20,7,4,1,41,7,2,1,1,18,7,3,2,2007,9,11,0,United States,-1,0,-84.536095,43.326618,eastern,35
1278,2007-09-11,DET,TEX,False,4,1,DET05,Comerica Park,Detroit,MI,33,7,0,0,0,22,3,1,0,34,7,1,0,0,18,4,3,1,2007,9,11,0,United States,1,1,-84.536095,43.326618,eastern,35
1279,2007-09-12,DET,TEX,False,5,1,DET05,Comerica Park,Detroit,MI,34,6,1,0,0,16,10,1,0,33,5,1,0,2,14,7,4,0,2007,9,12,0,United States,1,1,-84.536095,43.326618,eastern,35
1280,2007-09-14,MIN,DET,False,2,4,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,36,6,0,0,0,18,7,5,0,35,3,1,0,1,19,7,3,1,2007,9,14,0,United States,-1,0,-93.900192,45.694454,central,36
1281,2007-09-15,MIN,DET,False,3,4,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,36,4,2,0,0,17,9,3,1,37,4,2,0,0,21,5,4,1,2007,9,15,0,United States,-1,0,-93.900192,45.694454,central,36
1282,2007-09-16,MIN,DET,True,4,6,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,38,6,4,0,1,23,3,1,0,41,4,1,2,0,19,9,6,0,2007,9,16,0,United States,-1,0,-93.900192,45.694454,central,36
1283,2007-09-17,CLE,DET,False,6,5,CLE08,Progressive Field,Cleveland,OH,43,8,3,0,1,24,6,1,0,44,5,0,1,3,22,6,7,0,2007,9,17,0,United States,1,1,-82.764915,40.388783,eastern,37
1284,2007-09-18,CLE,DET,False,7,4,CLE08,Progressive Field,Cleveland,OH,42,11,1,0,0,17,9,2,2,35,2,0,0,4,18,6,5,0,2007,9,18,0,United States,1,1,-82.764915,40.388783,eastern,37
1285,2007-09-19,CLE,DET,True,4,2,CLE08,Progressive Field,Cleveland,OH,36,5,2,0,0,19,8,2,0,31,3,2,0,1,15,6,3,1,2007,9,19,0,United States,1,1,-82.764915,40.388783,eastern,37
1286,2007-09-21,DET,KCA,False,5,4,DET05,Comerica Park,Detroit,MI,34,4,1,1,1,18,8,1,0,34,8,2,0,1,18,3,2,0,2007,9,21,0,United States,1,1,-84.536095,43.326618,eastern,37
1287,2007-09-22,DET,KCA,False,4,7,DET05,Comerica Park,Detroit,MI,43,9,3,1,0,17,9,4,0,41,9,5,0,1,20,5,1,0,2007,9,22,0,United States,-1,0,-84.536095,43.326618,eastern,37
1288,2007-09-23,DET,KCA,True,7,2,DET05,Comerica Park,Detroit,MI,39,5,1,0,1,18,10,2,2,33,3,1,0,3,16,8,1,1,2007,9,23,0,United States,1,1,-84.536095,43.326618,eastern,37
1289,2007-09-24,DET,MIN,False,0,2,DET05,Comerica Park,Detroit,MI,39,6,0,0,0,20,8,5,0,33,6,1,0,0,23,2,1,0,2007,9,24,0,United States,-1,0,-84.536095,43.326618,eastern,37
1290,2007-09-25,DET,MIN,False,8,0,DET05,Comerica Park,Detroit,MI,35,6,1,0,0,19,5,4,0,39,9,4,1,1,15,6,2,1,2007,9,25,0,United States,1,1,-84.536095,43.326618,eastern,37
1291,2007-09-26,DET,MIN,False,9,4,DET05,Comerica Park,Detroit,MI,24,5,1,0,0,13,0,5,0,29,6,1,1,1,11,6,3,0,2007,9,26,0,United States,1,1,-84.536095,43.326618,eastern,37
1292,2007-09-28,CHA,DET,False,5,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,5,3,0,0,16,9,1,1,36,5,1,1,2,20,1,6,0,2007,9,28,0,United States,1,1,-88.986137,40.349457,central,38
1293,2007-09-29,CHA,DET,False,3,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,4,2,0,2,23,4,0,0,34,6,0,0,1,14,10,3,0,2007,9,29,0,United States,1,1,-88.986137,40.349457,central,38
1294,2007-09-30,CHA,DET,True,3,13,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,51,11,5,0,2,22,5,5,1,36,7,1,0,1,21,6,0,0,2007,9,30,0,United States,-1,0,-88.986137,40.349457,central,38
1295,2008-03-31,DET,KCA,True,4,5,DET05,Comerica Park,Detroit,MI,47,8,0,1,1,23,10,3,1,47,4,4,0,2,20,11,6,0,2008,3,31,0,United States,-1,0,-84.536095,43.326618,eastern,3
1296,2008-04-02,DET,KCA,True,0,4,DET05,Comerica Park,Detroit,MI,36,4,4,0,0,17,8,3,0,29,3,0,0,0,17,8,1,0,2008,4,2,0,United States,-1,0,-84.536095,43.326618,eastern,3
1297,2008-04-03,DET,KCA,True,1,4,DET05,Comerica Park,Detroit,MI,40,9,0,0,2,25,2,2,0,36,5,2,0,1,21,5,2,0,2008,4,3,0,United States,-1,0,-84.536095,43.326618,eastern,3
1298,2008-04-04,DET,CHA,True,5,8,DET05,Comerica Park,Detroit,MI,44,5,6,0,2,18,7,5,1,42,9,2,0,0,19,6,6,0,2008,4,4,0,United States,-1,0,-84.536095,43.326618,eastern,3
1299,2008-04-05,DET,CHA,True,3,5,DET05,Comerica Park,Detroit,MI,36,1,1,0,1,23,2,8,0,37,7,1,0,1,22,3,3,0,2008,4,5,0,United States,-1,0,-84.536095,43.326618,eastern,3
1300,2008-04-06,DET,CHA,False,2,13,DET05,Comerica Park,Detroit,MI,46,6,4,1,1,21,6,6,1,36,7,2,0,0,22,2,3,0,2008,4,6,0,United States,-1,0,-84.536095,43.326618,eastern,3
1301,2008-04-08,BOS,DET,True,5,0,BOS07,Fenway Park,Boston,MA,35,5,0,0,0,15,11,4,0,40,10,1,1,0,16,6,6,0,2008,4,8,0,United States,1,1,-71.530106,42.230171,eastern,3
1302,2008-04-09,BOS,DET,False,2,7,BOS07,Fenway Park,Boston,MA,45,6,2,0,2,24,2,8,1,38,6,3,0,0,21,3,5,0,2008,4,9,0,United States,-1,0,-71.530106,42.230171,eastern,3
1303,2008-04-10,BOS,DET,False,12,6,BOS07,Fenway Park,Boston,MA,45,7,2,0,1,18,8,7,2,44,9,4,0,0,12,10,9,0,2008,4,10,0,United States,1,1,-71.530106,42.230171,eastern,3
1304,2008-04-11,CHA,DET,False,2,5,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,40,8,3,0,0,21,4,3,1,35,4,0,0,0,16,10,4,1,2008,4,11,0,United States,-1,0,-88.986137,40.349457,central,4
1305,2008-04-12,CHA,DET,True,7,0,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,30,2,0,0,0,20,4,4,0,37,4,1,0,1,21,3,5,2,2008,4,12,0,United States,1,1,-88.986137,40.349457,central,4
1306,2008-04-13,CHA,DET,True,11,0,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,34,5,1,0,0,15,12,1,0,38,6,2,0,2,18,4,6,0,2008,4,13,0,United States,1,1,-88.986137,40.349457,central,4
1307,2008-04-14,DET,MIN,False,11,9,DET05,Comerica Park,Detroit,MI,44,11,2,0,0,19,7,5,0,39,9,4,2,1,22,1,0,0,2008,4,14,0,United States,1,1,-84.536095,43.326618,eastern,5
1308,2008-04-15,DET,MIN,False,6,5,DET05,Comerica Park,Detroit,MI,36,4,2,1,1,19,8,1,0,33,2,1,0,4,19,4,3,0,2008,4,15,0,United States,1,1,-84.536095,43.326618,eastern,5
1309,2008-04-16,CLE,DET,False,2,13,CLE08,Progressive Field,Cleveland,OH,53,12,3,0,2,21,6,9,0,33,2,0,0,1,20,7,1,2,2008,4,16,0,United States,-1,0,-82.764915,40.388783,eastern,5
1310,2008-04-17,CLE,DET,False,11,1,CLE08,Progressive Field,Cleveland,OH,37,5,2,0,0,21,4,3,2,45,6,4,1,2,20,3,6,3,2008,4,17,0,United States,1,1,-82.764915,40.388783,eastern,5
1311,2008-04-18,TOR,DET,False,4,8,TOR02,Rogers Centre,Toronto,ONT,44,2,7,0,1,20,7,7,0,37,1,0,1,1,24,2,7,1,2008,4,18,1,Canada,-1,0,-79.347015,43.65107,eastern,5
1312,2008-04-19,TOR,DET,True,3,2,TOR02,Rogers Centre,Toronto,ONT,36,7,2,0,0,20,5,2,0,35,4,1,1,1,20,2,6,0,2008,4,19,1,Canada,1,1,-79.347015,43.65107,eastern,5
1313,2008-04-20,TOR,DET,True,5,3,TOR02,Rogers Centre,Toronto,ONT,38,5,1,0,0,17,9,6,0,36,7,2,0,1,17,6,2,1,2008,4,20,1,Canada,1,1,-79.347015,43.65107,eastern,5
1314,2008-04-21,TOR,DET,True,1,5,TOR02,Rogers Centre,Toronto,ONT,42,7,1,0,1,23,5,5,0,38,4,1,0,1,20,6,6,0,2008,4,21,1,Canada,-1,0,-79.347015,43.65107,eastern,5
1315,2008-04-22,DET,TEX,False,10,2,DET05,Comerica Park,Detroit,MI,39,7,0,0,1,20,7,4,0,42,3,4,1,3,19,4,5,3,2008,4,22,0,United States,1,1,-84.536095,43.326618,eastern,5
1316,2008-04-23,DET,TEX,False,19,6,DET05,Comerica Park,Detroit,MI,39,9,2,0,0,19,6,3,0,51,10,2,0,2,21,4,10,2,2008,4,23,0,United States,1,1,-84.536095,43.326618,eastern,5
1317,2008-04-24,DET,TEX,True,8,2,DET05,Comerica Park,Detroit,MI,40,3,0,0,1,17,10,8,1,37,4,1,0,5,16,6,5,0,2008,4,24,0,United States,1,1,-84.536095,43.326618,eastern,5
1318,2008-04-25,DET,ANA,False,3,4,DET05,Comerica Park,Detroit,MI,35,4,2,0,1,22,4,2,0,38,4,1,0,1,21,6,4,1,2008,4,25,0,United States,-1,0,-84.536095,43.326618,eastern,5
1319,2008-04-26,DET,ANA,True,6,4,DET05,Comerica Park,Detroit,MI,37,4,2,1,0,24,4,2,0,38,6,3,1,0,16,8,4,0,2008,4,26,0,United States,1,1,-84.536095,43.326618,eastern,5
1320,2008-04-27,DET,ANA,False,2,6,DET05,Comerica Park,Detroit,MI,38,6,1,1,0,21,5,4,0,33,4,1,0,0,16,7,5,0,2008,4,27,0,United States,-1,0,-84.536095,43.326618,eastern,5
1321,2008-04-29,NYA,DET,False,4,6,NYC16,Yankee Stadium I,New York,NY,40,6,3,0,2,17,8,4,0,44,6,1,0,1,20,7,8,1,2008,4,29,0,United States,-1,0,-74.948051,42.165726,eastern,5
1322,2008-04-30,NYA,DET,False,2,6,NYC16,Yankee Stadium I,New York,NY,38,6,1,0,3,18,7,2,1,33,4,1,0,0,24,2,2,0,2008,4,30,0,United States,-1,0,-74.948051,42.165726,eastern,5
1323,2008-05-01,NYA,DET,False,4,8,NYC16,Yankee Stadium I,New York,NY,43,3,5,2,1,23,4,5,0,42,9,0,0,1,24,4,4,0,2008,5,1,0,United States,-1,0,-74.948051,42.165726,eastern,5
1324,2008-05-02,MIN,DET,False,11,1,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,36,4,3,0,1,18,8,2,0,44,10,4,1,1,21,3,3,1,2008,5,2,0,United States,1,1,-93.900192,45.694454,central,6
1325,2008-05-03,MIN,DET,False,4,1,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,35,5,0,0,1,22,5,2,0,34,7,1,0,1,17,6,2,0,2008,5,3,0,United States,1,1,-93.900192,45.694454,central,6
1326,2008-05-04,MIN,DET,True,7,6,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,39,8,1,0,1,21,7,1,0,34,5,4,0,0,17,8,0,0,2008,5,4,0,United States,1,1,-93.900192,45.694454,central,6
1327,2008-05-05,DET,BOS,False,3,6,DET05,Comerica Park,Detroit,MI,41,5,3,0,3,21,6,2,1,41,5,0,0,0,25,1,10,0,2008,5,5,0,United States,-1,0,-84.536095,43.326618,eastern,7
1328,2008-05-06,DET,BOS,False,0,5,DET05,Comerica Park,Detroit,MI,41,6,3,0,2,20,6,4,0,30,2,1,0,0,21,6,0,0,2008,5,6,0,United States,-1,0,-84.536095,43.326618,eastern,7
1329,2008-05-07,DET,BOS,False,10,9,DET05,Comerica Park,Detroit,MI,44,5,4,0,3,17,9,5,1,47,16,2,0,0,19,7,3,0,2008,5,7,0,United States,1,1,-84.536095,43.326618,eastern,7
1330,2008-05-08,DET,BOS,False,1,5,DET05,Comerica Park,Detroit,MI,42,11,1,0,1,19,7,2,1,35,7,0,0,0,18,9,0,1,2008,5,8,0,United States,-1,0,-84.536095,43.326618,eastern,7
1331,2008-05-09,DET,NYA,False,6,5,DET05,Comerica Park,Detroit,MI,41,8,5,0,1,21,3,3,0,37,9,4,0,0,19,4,1,0,2008,5,9,0,United States,1,1,-84.536095,43.326618,eastern,7
1332,2008-05-10,DET,NYA,True,2,5,DET05,Comerica Park,Detroit,MI,38,5,3,0,1,18,6,5,0,33,5,1,0,1,22,3,1,0,2008,5,10,0,United States,-1,0,-84.536095,43.326618,eastern,7
1333,2008-05-13,KCA,DET,False,3,2,KAN06,Kauffman Stadium,Kansas City,MO,38,7,1,0,1,21,4,4,0,34,8,4,0,0,17,4,1,0,2008,5,13,0,United States,1,1,-92.288368,38.456085,central,8
1334,2008-05-14,KCA,DET,False,2,0,KAN06,Kauffman Stadium,Kansas City,MO,35,6,0,0,0,18,8,3,0,35,6,1,0,0,19,4,5,0,2008,5,14,0,United States,1,1,-92.288368,38.456085,central,8
1335,2008-05-15,KCA,DET,True,8,4,KAN06,Kauffman Stadium,Kansas City,MO,36,3,4,0,1,18,8,2,0,42,8,4,0,1,20,5,4,0,2008,5,15,0,United States,1,1,-92.288368,38.456085,central,8
1336,2008-05-16,ARI,DET,False,4,3,PHO01,Chase Field,Phoenix,AZ,32,5,0,0,1,19,7,0,0,33,4,0,0,1,17,6,5,0,2008,5,16,0,United States,1,1,-111.431221,33.729759,mountain,9
1337,2008-05-17,ARI,DET,False,2,3,PHO01,Chase Field,Phoenix,AZ,39,4,1,0,1,20,7,6,0,35,3,0,0,0,22,3,6,1,2008,5,17,0,United States,-1,0,-111.431221,33.729759,mountain,9
1338,2008-05-18,ARI,DET,True,4,0,PHO01,Chase Field,Phoenix,AZ,34,4,3,0,0,19,7,1,0,36,5,3,0,0,16,7,5,0,2008,5,18,0,United States,1,1,-111.431221,33.729759,mountain,9
1339,2008-05-20,DET,SEA,False,12,8,DET05,Comerica Park,Detroit,MI,42,10,2,0,1,17,8,4,0,40,9,3,1,4,19,3,1,0,2008,5,20,0,United States,1,1,-84.536095,43.326618,eastern,11
1340,2008-05-21,DET,SEA,False,9,4,DET05,Comerica Park,Detroit,MI,39,5,1,0,2,22,4,5,0,37,9,3,1,1,18,5,0,0,2008,5,21,0,United States,1,1,-84.536095,43.326618,eastern,11
1341,2008-05-22,DET,SEA,True,9,2,DET05,Comerica Park,Detroit,MI,37,7,1,0,0,23,3,2,1,42,5,6,0,2,16,9,4,0,2008,5,22,0,United States,1,1,-84.536095,43.326618,eastern,11
1342,2008-05-23,DET,MIN,False,4,9,DET05,Comerica Park,Detroit,MI,48,9,2,1,1,21,5,9,0,39,3,4,1,1,22,3,5,0,2008,5,23,0,United States,-1,0,-84.536095,43.326618,eastern,11
1343,2008-05-24,DET,MIN,False,19,3,DET05,Comerica Park,Detroit,MI,37,7,0,0,1,18,8,3,0,48,12,3,0,2,21,5,5,0,2008,5,24,0,United States,1,1,-84.536095,43.326618,eastern,11
1344,2008-05-25,DET,MIN,True,1,6,DET05,Comerica Park,Detroit,MI,40,7,1,0,1,19,5,7,0,36,5,2,0,1,21,5,2,0,2008,5,25,0,United States,-1,0,-84.536095,43.326618,eastern,11
1345,2008-05-26,ANA,DET,False,1,0,ANA01,Angel Stadium of Anaheim,Anaheim,CA,45,3,2,0,0,24,11,5,0,50,6,3,0,0,29,5,6,1,2008,5,26,0,United States,1,1,-119.681564,36.116203,pacific,14
1346,2008-05-27,ANA,DET,False,3,2,ANA01,Angel Stadium of Anaheim,Anaheim,CA,29,2,0,0,1,19,7,0,0,38,8,0,0,0,17,8,5,0,2008,5,27,0,United States,1,1,-119.681564,36.116203,pacific,14
1347,2008-05-28,ANA,DET,False,2,6,ANA01,Angel Stadium of Anaheim,Anaheim,CA,41,8,1,0,2,22,6,2,0,31,3,0,0,1,20,4,3,0,2008,5,28,0,United States,-1,0,-119.681564,36.116203,pacific,14
1348,2008-05-30,SEA,DET,False,4,7,SEA03,Safeco Field,Seattle,WA,43,11,2,1,0,22,4,2,1,33,1,2,0,2,23,3,2,0,2008,5,30,0,United States,-1,0,-121.490494,47.400902,pacific,14
1349,2008-05-31,SEA,DET,True,5,0,SEA03,Safeco Field,Seattle,WA,30,2,0,0,0,15,11,0,2,38,8,1,0,1,23,1,4,0,2008,5,31,0,United States,1,1,-121.490494,47.400902,pacific,14
1350,2008-06-01,SEA,DET,True,5,7,SEA03,Safeco Field,Seattle,WA,42,8,2,0,0,19,8,5,0,44,12,1,0,2,20,6,2,1,2008,6,1,0,United States,-1,0,-121.490494,47.400902,pacific,14
1351,2008-06-02,OAK,DET,False,3,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,3,1,0,1,16,9,4,0,38,6,2,0,1,20,3,5,1,2008,6,2,0,United States,1,1,-119.681564,36.116203,pacific,14
1352,2008-06-03,OAK,DET,False,5,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,52,7,2,0,0,24,6,12,1,48,7,0,0,1,23,7,10,0,2008,6,3,0,United States,1,1,-119.681564,36.116203,pacific,14
1353,2008-06-04,OAK,DET,True,10,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,4,0,0,0,19,5,5,1,43,9,4,0,1,18,7,4,0,2008,6,4,0,United States,1,1,-119.681564,36.116203,pacific,14
1354,2008-06-06,DET,CLE,False,2,4,DET05,Comerica Park,Detroit,MI,38,4,2,0,1,17,10,4,0,32,2,1,0,2,24,3,0,0,2008,6,6,0,United States,-1,0,-84.536095,43.326618,eastern,17
1355,2008-06-07,DET,CLE,True,8,4,DET05,Comerica Park,Detroit,MI,38,6,2,0,0,23,3,2,2,38,7,1,0,3,20,3,4,0,2008,6,7,0,United States,1,1,-84.536095,43.326618,eastern,17
1356,2008-06-08,DET,CLE,True,5,2,DET05,Comerica Park,Detroit,MI,36,4,1,0,0,21,6,3,1,35,4,3,0,1,18,6,3,0,2008,6,8,0,United States,1,1,-84.536095,43.326618,eastern,17
1357,2008-06-09,DET,CLE,False,2,8,DET05,Comerica Park,Detroit,MI,39,3,1,0,2,21,6,5,1,38,6,1,0,0,19,7,5,0,2008,6,9,0,United States,-1,0,-84.536095,43.326618,eastern,17
1358,2008-06-10,DET,CHA,False,6,4,DET05,Comerica Park,Detroit,MI,37,8,3,0,1,17,5,3,0,37,12,2,0,0,17,5,1,0,2008,6,10,0,United States,1,1,-84.536095,43.326618,eastern,17
1359,2008-06-11,DET,CHA,False,5,1,DET05,Comerica Park,Detroit,MI,30,3,1,0,0,23,3,0,0,38,8,1,1,1,12,12,3,0,2008,6,11,0,United States,1,1,-84.536095,43.326618,eastern,17
1360,2008-06-12,DET,CHA,True,2,1,DET05,Comerica Park,Detroit,MI,32,4,1,0,0,24,1,1,1,32,7,0,0,1,17,6,1,0,2008,6,12,0,United States,1,1,-84.536095,43.326618,eastern,17
1361,2008-06-13,DET,LAN,False,5,0,DET05,Comerica Park,Detroit,MI,31,2,0,1,0,22,5,1,0,34,4,3,0,2,18,6,0,1,2008,6,13,0,United States,1,1,-84.536095,43.326618,eastern,17
1362,2008-06-14,DET,LAN,True,12,7,DET05,Comerica Park,Detroit,MI,41,7,5,0,1,23,4,1,0,45,9,2,2,2,19,5,6,0,2008,6,14,0,United States,1,1,-84.536095,43.326618,eastern,17
