,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
760,2004-08-13,ATL,SLN,False,1,4,ATL02,Turner Field,Atlanta,GA,42,5,1,0,2,20,7,6,1,31,2,0,0,1,20,6,2,0,2004,8,13,0,United States,-1,0,-83.643074,33.040619,eastern,17
761,2004-08-14,ATL,SLN,True,9,7,ATL02,Turner Field,Atlanta,GA,44,7,1,0,2,18,10,5,1,40,8,3,0,4,15,7,1,2,2004,8,14,0,United States,1,1,-83.643074,33.040619,eastern,17
762,2004-08-15,ATL,SLN,False,4,10,ATL02,Turner Field,Atlanta,GA,45,8,0,0,3,22,8,4,0,36,7,2,0,1,19,6,1,0,2004,8,15,0,United States,-1,0,-83.643074,33.040619,eastern,17
763,2004-08-16,SDN,ATL,False,4,5,SAN02,Petco Park,San Diego,CA,38,2,2,0,3,21,6,4,0,38,9,1,1,0,19,6,2,0,2004,8,16,0,United States,-1,0,-119.681564,36.116203,pacific,20
764,2004-08-17,SDN,ATL,False,11,6,SAN02,Petco Park,San Diego,CA,36,3,3,0,2,14,13,1,0,48,12,3,0,2,16,6,9,0,2004,8,17,0,United States,1,1,-119.681564,36.116203,pacific,20
765,2004-08-18,SDN,ATL,False,5,6,SAN02,Petco Park,San Diego,CA,45,11,3,0,1,17,10,3,0,39,4,2,1,2,18,8,4,0,2004,8,18,0,United States,-1,0,-119.681564,36.116203,pacific,20
766,2004-08-19,LAN,ATL,False,5,6,LOS03,Dodger Stadium,Los Angeles,CA,39,6,1,0,1,20,6,5,0,40,4,0,0,4,22,5,4,1,2004,8,19,0,United States,-1,0,-119.681564,36.116203,pacific,20
767,2004-08-20,LAN,ATL,False,3,2,LOS03,Dodger Stadium,Los Angeles,CA,45,8,2,0,0,24,8,2,1,40,3,2,0,2,21,8,4,0,2004,8,20,0,United States,1,1,-119.681564,36.116203,pacific,20
768,2004-08-21,LAN,ATL,True,7,4,LOS03,Dodger Stadium,Los Angeles,CA,45,11,1,0,1,23,4,2,3,36,8,0,0,2,18,4,4,0,2004,8,21,0,United States,1,1,-119.681564,36.116203,pacific,20
769,2004-08-22,LAN,ATL,True,1,10,LOS03,Dodger Stadium,Los Angeles,CA,46,15,3,0,1,17,8,1,1,32,5,0,0,0,19,8,0,0,2004,8,22,0,United States,-1,0,-119.681564,36.116203,pacific,20
770,2004-08-24,ATL,COL,False,6,5,ATL02,Turner Field,Atlanta,GA,44,7,2,0,2,18,7,7,1,42,10,3,1,0,19,4,4,1,2004,8,24,0,United States,1,1,-83.643074,33.040619,eastern,23
771,2004-08-25,ATL,COL,False,8,1,ATL02,Turner Field,Atlanta,GA,34,5,1,0,0,21,6,1,0,38,9,1,0,3,13,9,3,0,2004,8,25,0,United States,1,1,-83.643074,33.040619,eastern,23
772,2004-08-26,ATL,COL,False,6,4,ATL02,Turner Field,Atlanta,GA,40,8,2,0,0,19,6,5,0,39,10,1,0,0,15,9,4,0,2004,8,26,0,United States,1,1,-83.643074,33.040619,eastern,23
773,2004-08-27,ATL,SFN,False,5,3,ATL02,Turner Field,Atlanta,GA,34,6,0,0,1,19,7,1,0,39,7,2,0,1,18,5,6,0,2004,8,27,0,United States,1,1,-83.643074,33.040619,eastern,23
774,2004-08-28,ATL,SFN,True,9,3,ATL02,Turner Field,Atlanta,GA,39,5,1,0,0,23,4,5,1,45,12,2,1,0,11,12,5,2,2004,8,28,0,United States,1,1,-83.643074,33.040619,eastern,23
775,2004-08-29,ATL,SFN,False,5,9,ATL02,Turner Field,Atlanta,GA,45,10,2,0,2,20,5,6,0,42,7,5,0,0,20,6,4,0,2004,8,29,0,United States,-1,0,-83.643074,33.040619,eastern,23
776,2004-08-30,ATL,SFN,True,7,6,ATL02,Turner Field,Atlanta,GA,36,6,3,0,0,19,5,3,0,42,9,1,2,1,19,6,4,0,2004,8,30,0,United States,1,1,-83.643074,33.040619,eastern,23
777,2004-08-31,PHI,ATL,False,3,5,PHI13,Citizens Bank Park,Philadelphia,PA,43,8,1,0,1,20,5,8,0,34,5,0,0,1,24,3,1,0,2004,8,31,0,United States,-1,0,-77.209755,40.590752,eastern,23
778,2004-09-01,PHI,ATL,False,2,7,PHI13,Citizens Bank Park,Philadelphia,PA,45,7,4,0,2,20,7,4,1,34,7,1,1,0,18,7,0,0,2004,9,1,0,United States,-1,0,-77.209755,40.590752,eastern,23
779,2004-09-03,MON,ATL,False,1,7,MON02,Stade Olympique,Montreal,QUE,42,7,1,0,1,23,4,6,0,34,2,1,1,0,19,8,3,0,2004,9,3,1,Canada,-1,0,-79.347015,43.65107,eastern,23
780,2004-09-04,MON,ATL,False,0,9,MON02,Stade Olympique,Montreal,QUE,45,8,3,0,2,16,10,5,1,31,3,0,0,0,20,5,3,0,2004,9,4,1,Canada,-1,0,-79.347015,43.65107,eastern,23
781,2004-09-05,MON,ATL,True,4,3,MON02,Stade Olympique,Montreal,QUE,54,4,1,0,1,28,8,11,1,48,9,1,1,1,28,3,4,1,2004,9,5,1,Canada,1,1,-79.347015,43.65107,eastern,23
782,2004-09-06,ATL,PHI,True,3,1,ATL02,Turner Field,Atlanta,GA,34,5,2,0,0,22,3,2,0,40,10,1,0,1,16,5,7,0,2004,9,6,0,United States,1,1,-83.643074,33.040619,eastern,23
783,2004-09-08,ATL,PHI,True,3,5,ATL02,Turner Field,Atlanta,GA,38,9,1,0,1,14,11,2,0,35,1,1,1,1,19,8,3,1,2004,9,8,0,United States,-1,0,-83.643074,33.040619,eastern,23
784,2004-09-08,ATL,PHI,False,1,4,ATL02,Turner Field,Atlanta,GA,41,9,1,0,0,19,9,3,0,34,3,0,0,0,18,9,3,1,2004,9,8,0,United States,-1,0,-83.643074,33.040619,eastern,23
785,2004-09-09,ATL,PHI,False,4,9,ATL02,Turner Field,Atlanta,GA,44,6,4,0,4,17,7,6,0,39,6,1,0,2,19,8,2,1,2004,9,9,0,United States,-1,0,-83.643074,33.040619,eastern,23
786,2004-09-10,ATL,MON,False,4,3,ATL02,Turner Field,Atlanta,GA,39,12,1,0,0,17,7,2,0,35,3,1,0,2,14,9,6,0,2004,9,10,0,United States,1,1,-83.643074,33.040619,eastern,23
787,2004-09-11,ATL,MON,False,8,1,ATL02,Turner Field,Atlanta,GA,35,4,1,0,1,25,3,1,0,41,5,3,1,2,17,6,5,2,2004,9,11,0,United States,1,1,-83.643074,33.040619,eastern,23
788,2004-09-12,ATL,MON,True,9,8,ATL02,Turner Field,Atlanta,GA,54,9,3,0,2,27,7,6,0,52,8,3,0,4,21,11,5,0,2004,9,12,0,United States,1,1,-83.643074,33.040619,eastern,23
789,2004-09-13,NYN,ATL,False,9,7,NYC17,Shea Stadium,New York,NY,41,5,4,1,1,18,9,3,0,37,7,1,0,3,17,6,2,1,2004,9,13,0,United States,1,1,-74.948051,42.165726,eastern,23
790,2004-09-13,NYN,ATL,False,1,7,NYC17,Shea Stadium,New York,NY,43,8,5,0,0,21,3,6,0,33,5,1,0,1,22,4,0,0,2004,9,13,0,United States,-1,0,-74.948051,42.165726,eastern,23
791,2004-09-14,NYN,ATL,False,7,0,NYC17,Shea Stadium,New York,NY,33,4,0,0,0,22,7,0,0,39,7,2,0,3,19,5,3,0,2004,9,14,0,United States,1,1,-74.948051,42.165726,eastern,23
792,2004-09-15,NYN,ATL,False,0,2,NYC17,Shea Stadium,New York,NY,34,2,2,0,0,13,13,3,1,36,5,1,0,0,17,8,4,1,2004,9,15,0,United States,-1,0,-74.948051,42.165726,eastern,23
793,2004-09-16,NYN,ATL,False,9,4,NYC17,Shea Stadium,New York,NY,38,8,1,0,0,23,4,2,0,41,6,4,0,2,18,5,6,0,2004,9,16,0,United States,1,1,-74.948051,42.165726,eastern,23
794,2004-09-17,FLO,ATL,False,1,8,MIA01,Sun Life Stadium,Miami,FL,42,7,1,1,2,20,4,7,0,38,12,2,0,0,19,4,1,0,2004,9,17,0,United States,-1,0,-81.686783,27.766279,eastern,23
795,2004-09-18,FLO,ATL,False,2,4,MIA01,Sun Life Stadium,Miami,FL,38,6,2,0,0,19,6,5,0,31,3,1,0,0,20,5,1,1,2004,9,18,0,United States,-1,0,-81.686783,27.766279,eastern,23
796,2004-09-19,FLO,ATL,True,3,0,MIA01,Sun Life Stadium,Miami,FL,33,3,0,0,0,21,5,4,0,33,7,1,0,1,16,6,2,0,2004,9,19,0,United States,1,1,-81.686783,27.766279,eastern,23
797,2004-09-21,ATL,CIN,False,5,4,ATL02,Turner Field,Atlanta,GA,38,6,3,0,0,16,11,2,0,42,10,2,0,0,18,7,5,0,2004,9,21,0,United States,1,1,-83.643074,33.040619,eastern,23
798,2004-09-22,ATL,CIN,False,8,11,ATL02,Turner Field,Atlanta,GA,45,12,4,0,1,15,11,2,0,44,3,1,0,2,24,4,9,1,2004,9,22,0,United States,-1,0,-83.643074,33.040619,eastern,23
799,2004-09-23,ATL,CIN,False,2,3,ATL02,Turner Field,Atlanta,GA,37,4,1,0,0,16,11,5,0,41,5,1,0,0,17,11,7,0,2004,9,23,0,United States,-1,0,-83.643074,33.040619,eastern,23
800,2004-09-24,ATL,FLO,False,8,7,ATL02,Turner Field,Atlanta,GA,39,6,1,0,2,18,6,6,0,39,6,2,1,2,17,6,5,0,2004,9,24,0,United States,1,1,-83.643074,33.040619,eastern,23
801,2004-09-25,ATL,FLO,False,1,0,ATL02,Turner Field,Atlanta,GA,30,3,1,0,0,22,4,0,0,26,1,0,0,1,19,5,0,0,2004,9,25,0,United States,1,1,-83.643074,33.040619,eastern,23
802,2004-09-26,ATL,FLO,True,6,3,ATL02,Turner Field,Atlanta,GA,38,6,2,0,0,22,4,3,1,34,6,3,0,0,14,8,3,0,2004,9,26,0,United States,1,1,-83.643074,33.040619,eastern,23
803,2004-09-28,ATL,NYN,True,1,2,ATL02,Turner Field,Atlanta,GA,36,5,1,0,2,17,8,3,0,35,1,2,1,0,19,7,5,0,2004,9,28,0,United States,-1,0,-83.643074,33.040619,eastern,23
804,2004-09-28,ATL,NYN,False,5,2,ATL02,Turner Field,Atlanta,GA,37,10,0,0,1,20,6,0,0,34,5,0,0,2,15,8,4,0,2004,9,28,0,United States,1,1,-83.643074,33.040619,eastern,23
805,2004-09-29,ATL,NYN,True,6,3,ATL02,Turner Field,Atlanta,GA,38,4,2,0,1,23,3,3,2,37,6,2,1,1,18,6,3,0,2004,9,29,0,United States,1,1,-83.643074,33.040619,eastern,23
806,2004-10-01,CHN,ATL,True,4,5,CHI11,Wrigley Field,Chicago,IL,41,6,1,1,2,23,6,1,1,38,6,2,0,0,19,7,4,0,2004,10,1,0,United States,-1,0,-88.986137,40.349457,central,24
807,2004-10-02,CHN,ATL,True,6,8,CHI11,Wrigley Field,Chicago,IL,44,11,1,1,1,20,7,1,2,39,5,1,0,3,19,6,4,1,2004,10,2,0,United States,-1,0,-88.986137,40.349457,central,24
808,2004-10-03,CHN,ATL,True,10,8,CHI11,Wrigley Field,Chicago,IL,38,7,0,0,4,18,8,1,0,41,8,3,1,3,21,3,2,0,2004,10,3,0,United States,1,1,-88.986137,40.349457,central,24
809,2005-04-05,FLO,ATL,True,9,0,MIA01,Sun Life Stadium,Miami,FL,33,4,1,0,0,17,8,3,0,42,11,1,0,1,17,7,4,1,2005,4,5,0,United States,1,1,-81.686783,27.766279,eastern,3
810,2005-04-06,FLO,ATL,False,1,2,MIA01,Sun Life Stadium,Miami,FL,52,9,0,0,1,34,4,3,1,49,8,2,0,0,28,4,6,1,2005,4,6,0,United States,-1,0,-81.686783,27.766279,eastern,3
811,2005-04-07,FLO,ATL,False,2,4,MIA01,Sun Life Stadium,Miami,FL,37,7,1,0,0,21,6,2,0,40,7,0,1,1,20,5,6,0,2005,4,7,0,United States,-1,0,-81.686783,27.766279,eastern,3
812,2005-04-08,ATL,NYN,False,3,1,ATL02,Turner Field,Atlanta,GA,32,8,0,0,1,15,8,0,0,37,6,1,0,0,14,10,5,1,2005,4,8,0,United States,1,1,-83.643074,33.040619,eastern,3
813,2005-04-09,ATL,NYN,False,6,3,ATL02,Turner Field,Atlanta,GA,39,5,1,0,1,21,7,4,0,38,8,2,0,2,19,3,3,1,2005,4,9,0,United States,1,1,-83.643074,33.040619,eastern,3
814,2005-04-10,ATL,NYN,True,1,6,ATL02,Turner Field,Atlanta,GA,42,7,3,0,3,9,18,2,0,30,0,1,1,0,18,9,1,0,2005,4,10,0,United States,-1,0,-83.643074,33.040619,eastern,3
815,2005-04-11,ATL,WAS,False,11,2,ATL02,Turner Field,Atlanta,GA,35,6,1,0,1,25,2,0,0,42,8,4,1,2,21,2,3,1,2005,4,11,0,United States,1,1,-83.643074,33.040619,eastern,3
816,2005-04-12,ATL,WAS,False,3,4,ATL02,Turner Field,Atlanta,GA,36,3,3,1,1,20,6,2,0,34,7,2,0,0,21,4,0,0,2005,4,12,0,United States,-1,0,-83.643074,33.040619,eastern,3
817,2005-04-13,ATL,WAS,True,4,11,ATL02,Turner Field,Atlanta,GA,47,5,2,3,2,23,4,8,0,42,5,3,0,1,23,4,6,0,2005,4,13,0,United States,-1,0,-83.643074,33.040619,eastern,3
818,2005-04-15,PHI,ATL,False,4,11,PHI13,Citizens Bank Park,Philadelphia,PA,41,2,2,0,5,23,3,6,0,43,8,1,1,0,22,5,6,0,2005,4,15,0,United States,-1,0,-77.209755,40.590752,eastern,3
819,2005-04-16,PHI,ATL,True,2,1,PHI13,Citizens Bank Park,Philadelphia,PA,34,7,2,0,0,23,2,0,0,32,4,1,0,1,18,5,3,0,2005,4,16,0,United States,1,1,-77.209755,40.590752,eastern,3
820,2005-04-17,PHI,ATL,False,2,1,PHI13,Citizens Bank Park,Philadelphia,PA,36,4,3,0,0,22,7,0,0,38,5,1,0,0,26,1,5,0,2005,4,17,0,United States,1,1,-77.209755,40.590752,eastern,3
821,2005-04-18,HOU,ATL,False,0,1,HOU03,Minute Maid Park,Houston,TX,45,5,3,0,1,20,14,2,0,43,4,2,0,0,22,12,3,0,2005,4,18,0,United States,-1,0,-97.563461,31.054487,central,4
822,2005-04-19,HOU,ATL,False,5,3,HOU03,Minute Maid Park,Houston,TX,37,6,1,1,1,14,11,3,0,36,7,2,0,1,19,4,3,0,2005,4,19,0,United States,1,1,-97.563461,31.054487,central,4
823,2005-04-20,WAS,ATL,False,2,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,5,0,0,0,20,4,5,0,35,5,0,0,1,19,5,4,1,2005,4,20,0,United States,1,1,-77.026817,38.897438,eastern,5
824,2005-04-21,WAS,ATL,True,1,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,4,0,0,0,21,7,3,0,31,4,1,0,0,16,10,0,0,2005,4,21,0,United States,-1,0,-77.026817,38.897438,eastern,5
825,2005-04-22,ATL,PHI,False,6,2,ATL02,Turner Field,Atlanta,GA,36,2,5,0,0,21,4,4,0,37,1,4,0,2,16,8,6,0,2005,4,22,0,United States,1,1,-83.643074,33.040619,eastern,5
826,2005-04-23,ATL,PHI,False,11,1,ATL02,Turner Field,Atlanta,GA,36,6,0,0,0,19,6,3,2,43,9,3,0,1,14,8,7,1,2005,4,23,0,United States,1,1,-83.643074,33.040619,eastern,5
827,2005-04-24,ATL,PHI,True,4,0,ATL02,Turner Field,Atlanta,GA,34,5,1,0,0,15,10,3,0,35,5,1,0,0,19,6,4,0,2005,4,24,0,United States,1,1,-83.643074,33.040619,eastern,5
828,2005-04-25,NYN,ATL,False,5,4,NYC17,Shea Stadium,New York,NY,36,4,1,0,1,20,8,2,0,32,5,2,0,2,17,6,0,0,2005,4,25,0,United States,1,1,-74.948051,42.165726,eastern,5
829,2005-04-26,NYN,ATL,False,3,4,NYC17,Shea Stadium,New York,NY,35,4,3,0,0,16,10,2,0,40,8,4,0,0,21,4,3,0,2005,4,26,0,United States,-1,0,-74.948051,42.165726,eastern,5
830,2005-04-27,NYN,ATL,True,4,8,NYC17,Shea Stadium,New York,NY,42,8,2,0,3,20,5,4,0,39,5,2,0,2,21,5,4,0,2005,4,27,0,United States,-1,0,-74.948051,42.165726,eastern,5
831,2005-04-29,ATL,SLN,False,5,6,ATL02,Turner Field,Atlanta,GA,40,7,3,0,1,22,4,3,0,36,8,1,0,1,19,4,2,1,2005,4,29,0,United States,-1,0,-83.643074,33.040619,eastern,5
832,2005-04-30,ATL,SLN,False,3,2,ATL02,Turner Field,Atlanta,GA,39,8,3,0,0,19,7,1,1,35,4,2,1,1,15,9,3,0,2005,4,30,0,United States,1,1,-83.643074,33.040619,eastern,5
833,2005-05-01,ATL,SLN,True,2,1,ATL02,Turner Field,Atlanta,GA,41,9,1,0,0,25,1,5,0,30,3,1,0,0,18,5,3,0,2005,5,1,0,United States,1,1,-83.643074,33.040619,eastern,5
834,2005-05-03,ATL,FLO,False,6,11,ATL02,Turner Field,Atlanta,GA,41,7,4,0,2,22,4,2,0,42,3,3,0,0,21,8,7,0,2005,5,3,0,United States,-1,0,-83.643074,33.040619,eastern,5
835,2005-05-04,ATL,FLO,True,5,2,ATL02,Turner Field,Atlanta,GA,37,4,2,0,0,22,7,2,0,39,7,4,0,2,12,10,4,0,2005,5,4,0,United States,1,1,-83.643074,33.040619,eastern,5
836,2005-05-05,ATL,HOU,False,9,3,ATL02,Turner Field,Atlanta,GA,31,1,1,0,1,23,5,0,0,41,8,2,0,1,22,3,5,0,2005,5,5,0,United States,1,1,-83.643074,33.040619,eastern,5
837,2005-05-06,ATL,HOU,False,9,4,ATL02,Turner Field,Atlanta,GA,35,5,1,0,1,23,4,1,0,35,6,3,1,1,16,8,0,0,2005,5,6,0,United States,1,1,-83.643074,33.040619,eastern,5
838,2005-05-07,ATL,HOU,False,4,1,ATL02,Turner Field,Atlanta,GA,37,5,1,0,0,23,3,5,0,34,5,4,0,1,22,2,0,0,2005,5,7,0,United States,1,1,-83.643074,33.040619,eastern,5
839,2005-05-08,ATL,HOU,True,16,0,ATL02,Turner Field,Atlanta,GA,28,2,0,0,0,22,3,1,0,43,8,4,0,5,15,9,2,0,2005,5,8,0,United States,1,1,-83.643074,33.040619,eastern,5
840,2005-05-09,COL,ATL,False,7,6,DEN02,Coors Field,Denver,CO,44,6,5,0,1,22,5,4,1,40,9,3,0,0,19,6,3,0,2005,5,9,0,United States,1,1,-105.311104,39.059811,mountain,7
841,2005-05-10,COL,ATL,False,5,9,DEN02,Coors Field,Denver,CO,49,8,6,0,0,22,7,6,0,43,9,1,0,0,27,2,3,1,2005,5,10,0,United States,-1,0,-105.311104,39.059811,mountain,7
842,2005-05-11,COL,ATL,True,6,5,DEN02,Coors Field,Denver,CO,41,3,2,0,3,21,7,5,0,41,7,2,2,1,21,5,3,0,2005,5,11,0,United States,1,1,-105.311104,39.059811,mountain,7
843,2005-05-13,LAN,ATL,False,7,4,LOS03,Dodger Stadium,Los Angeles,CA,36,4,2,0,1,17,10,2,0,36,12,0,0,2,18,3,1,0,2005,5,13,0,United States,1,1,-119.681564,36.116203,pacific,8
844,2005-05-14,LAN,ATL,False,1,5,LOS03,Dodger Stadium,Los Angeles,CA,35,5,0,0,4,16,10,0,0,32,4,1,0,0,18,6,3,0,2005,5,14,0,United States,-1,0,-119.681564,36.116203,pacific,8
845,2005-05-15,LAN,ATL,True,2,5,LOS03,Dodger Stadium,Los Angeles,CA,35,2,1,0,3,19,7,3,0,39,7,2,0,0,18,9,2,1,2005,5,15,0,United States,-1,0,-119.681564,36.116203,pacific,8
846,2005-05-16,SDN,ATL,False,5,3,SAN02,Petco Park,San Diego,CA,35,4,3,0,0,20,6,2,0,37,9,0,1,0,16,7,4,0,2005,5,16,0,United States,1,1,-119.681564,36.116203,pacific,8
847,2005-05-17,SDN,ATL,False,3,2,SAN02,Petco Park,San Diego,CA,36,4,1,0,1,17,9,4,0,35,6,1,0,0,19,5,4,0,2005,5,17,0,United States,1,1,-119.681564,36.116203,pacific,8
848,2005-05-18,SDN,ATL,True,8,4,SAN02,Petco Park,San Diego,CA,38,5,4,0,1,19,7,2,0,35,8,1,0,2,20,2,1,1,2005,5,18,0,United States,1,1,-119.681564,36.116203,pacific,8
849,2005-05-20,BOS,ATL,False,4,3,BOS07,Fenway Park,Boston,MA,34,2,3,1,0,18,8,2,0,36,3,2,1,2,17,5,6,0,2005,5,20,0,United States,1,1,-71.530106,42.230171,eastern,11
850,2005-05-21,BOS,ATL,False,5,7,BOS07,Fenway Park,Boston,MA,42,5,4,0,0,20,9,4,0,42,9,2,0,0,19,7,5,0,2005,5,21,0,United States,-1,0,-71.530106,42.230171,eastern,11
851,2005-05-22,BOS,ATL,True,5,2,BOS07,Fenway Park,Boston,MA,32,3,1,0,0,20,7,0,1,42,12,1,0,1,17,7,4,0,2005,5,22,0,United States,1,1,-71.530106,42.230171,eastern,11
852,2005-05-23,ATL,NYN,False,8,6,ATL02,Turner Field,Atlanta,GA,39,6,1,1,3,20,5,3,0,39,4,2,1,1,21,4,6,0,2005,5,23,0,United States,1,1,-83.643074,33.040619,eastern,11
853,2005-05-24,ATL,NYN,False,4,0,ATL02,Turner Field,Atlanta,GA,33,5,1,0,0,20,5,2,0,33,6,1,1,0,20,3,2,0,2005,5,24,0,United States,1,1,-83.643074,33.040619,eastern,11
854,2005-05-25,ATL,NYN,False,3,0,ATL02,Turner Field,Atlanta,GA,34,6,1,1,0,16,9,1,0,35,5,1,0,0,21,4,3,1,2005,5,25,0,United States,1,1,-83.643074,33.040619,eastern,11
855,2005-05-27,ATL,PHI,False,1,5,ATL02,Turner Field,Atlanta,GA,45,9,2,0,1,19,7,7,0,36,5,3,0,0,18,8,2,0,2005,5,27,0,United States,-1,0,-83.643074,33.040619,eastern,11
856,2005-05-28,ATL,PHI,True,5,12,ATL02,Turner Field,Atlanta,GA,49,14,1,0,1,17,8,8,0,37,8,3,0,0,20,6,0,0,2005,5,28,0,United States,-1,0,-83.643074,33.040619,eastern,11
857,2005-05-29,ATL,PHI,True,7,2,ATL02,Turner Field,Atlanta,GA,38,4,1,0,1,19,5,7,1,36,4,0,1,1,21,4,5,0,2005,5,29,0,United States,1,1,-83.643074,33.040619,eastern,11
858,2005-05-30,WAS,ATL,True,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,3,0,0,1,26,0,4,0,35,4,5,0,0,18,4,3,1,2005,5,30,0,United States,1,1,-77.026817,38.897438,eastern,11
859,2005-05-31,WAS,ATL,False,5,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,4,1,0,1,20,7,4,0,38,11,2,0,0,17,4,4,0,2005,5,31,0,United States,1,1,-77.026817,38.897438,eastern,11
860,2005-06-01,WAS,ATL,False,4,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,5,2,0,2,22,5,5,1,38,4,4,0,0,20,5,5,0,2005,6,1,0,United States,-1,0,-77.026817,38.897438,eastern,11
861,2005-06-02,WAS,ATL,False,8,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,8,0,1,0,18,8,5,0,36,7,4,0,1,18,2,4,0,2005,6,2,0,United States,1,1,-77.026817,38.897438,eastern,11
862,2005-06-03,PIT,ATL,False,3,1,PIT08,PNC Park,Pittsburgh,PA,38,9,0,0,0,19,8,2,0,31,5,1,0,0,17,5,3,0,2005,6,3,0,United States,1,1,-77.209755,40.590752,eastern,11
863,2005-06-04,PIT,ATL,False,0,1,PIT08,PNC Park,Pittsburgh,PA,34,4,1,0,0,22,4,3,0,35,4,2,0,0,19,5,5,0,2005,6,4,0,United States,-1,0,-77.209755,40.590752,eastern,11
864,2005-06-05,PIT,ATL,True,5,2,PIT08,PNC Park,Pittsburgh,PA,36,3,1,0,1,16,11,4,0,37,6,3,0,2,18,4,4,0,2005,6,5,0,United States,1,1,-77.209755,40.590752,eastern,11
865,2005-06-06,ATL,ANA,False,2,4,ATL02,Turner Field,Atlanta,GA,37,11,2,0,0,19,5,0,0,37,5,2,0,1,17,9,2,1,2005,6,6,0,United States,-1,0,-83.643074,33.040619,eastern,11
866,2005-06-07,ATL,ANA,False,3,2,ATL02,Turner Field,Atlanta,GA,33,2,2,0,1,23,3,2,0,34,7,1,0,1,19,5,0,1,2005,6,7,0,United States,1,1,-83.643074,33.040619,eastern,11
867,2005-06-08,ATL,ANA,False,4,8,ATL02,Turner Field,Atlanta,GA,48,9,2,1,0,22,4,9,1,35,0,3,1,0,20,7,3,1,2005,6,8,0,United States,-1,0,-83.643074,33.040619,eastern,11
868,2005-06-10,ATL,OAK,False,4,6,ATL02,Turner Field,Atlanta,GA,39,5,3,0,2,22,5,2,0,38,7,1,0,1,19,6,3,1,2005,6,10,0,United States,-1,0,-83.643074,33.040619,eastern,11
869,2005-06-11,ATL,OAK,True,5,3,ATL02,Turner Field,Atlanta,GA,33,4,1,0,0,21,4,3,0,35,4,2,0,3,18,4,4,0,2005,6,11,0,United States,1,1,-83.643074,33.040619,eastern,11
870,2005-06-12,ATL,OAK,True,5,11,ATL02,Turner Field,Atlanta,GA,46,6,4,0,3,23,3,7,0,39,6,0,0,1,15,11,6,0,2005,6,12,0,United States,-1,0,-83.643074,33.040619,eastern,11
871,2005-06-13,TEX,ATL,False,7,3,ARL02,Rangers Ballpark in Arlington,Arlington,TX,34,4,1,0,1,19,8,1,0,43,3,4,1,3,16,8,8,0,2005,6,13,0,United States,1,1,-97.563461,31.054487,central,12
872,2005-06-14,TEX,ATL,False,2,7,ARL02,Rangers Ballpark in Arlington,Arlington,TX,38,7,2,0,2,20,5,1,1,36,7,1,0,1,17,10,0,0,2005,6,14,0,United States,-1,0,-97.563461,31.054487,central,12
873,2005-06-15,TEX,ATL,False,9,5,ARL02,Rangers Ballpark in Arlington,Arlington,TX,46,10,3,0,0,20,6,6,1,42,8,5,0,1,16,8,4,0,2005,6,15,0,United States,1,1,-97.563461,31.054487,central,12
874,2005-06-16,CIN,ATL,False,2,5,CIN09,Great American Ballpark,Cincinnati,OH,44,8,3,0,2,16,10,5,0,33,2,1,0,2,17,10,1,0,2005,6,16,0,United States,-1,0,-82.764915,40.388783,eastern,13
875,2005-06-17,CIN,ATL,False,5,10,CIN09,Great American Ballpark,Cincinnati,OH,50,9,1,1,5,22,6,4,2,39,9,0,0,2,22,2,4,0,2005,6,17,0,United States,-1,0,-82.764915,40.388783,eastern,13
876,2005-06-18,CIN,ATL,False,1,6,CIN09,Great American Ballpark,Cincinnati,OH,39,5,2,0,4,23,3,1,1,41,6,4,0,0,15,11,5,0,2005,6,18,0,United States,-1,0,-82.764915,40.388783,eastern,13
877,2005-06-19,CIN,ATL,True,11,8,CIN09,Great American Ballpark,Cincinnati,OH,48,9,2,1,1,21,6,8,0,42,11,2,1,3,14,9,2,0,2005,6,19,0,United States,1,1,-82.764915,40.388783,eastern,13
878,2005-06-21,ATL,FLO,False,5,0,ATL02,Turner Field,Atlanta,GA,36,5,0,0,0,23,6,2,0,37,7,1,0,1,20,4,4,0,2005,6,21,0,United States,1,1,-83.643074,33.040619,eastern,13
879,2005-06-22,ATL,FLO,False,8,0,ATL02,Turner Field,Atlanta,GA,30,2,2,0,0,20,4,2,0,39,6,3,0,2,18,3,7,0,2005,6,22,0,United States,1,1,-83.643074,33.040619,eastern,13
880,2005-06-23,ATL,FLO,False,0,8,ATL02,Turner Field,Atlanta,GA,41,10,1,0,2,24,2,2,0,31,4,0,1,0,18,7,1,0,2005,6,23,0,United States,-1,0,-83.643074,33.040619,eastern,13
