,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
459,2007-09-01,WAS,SFN,False,4,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,31,1,0,0,1,23,4,2,0,36,7,1,0,1,16,8,2,1,2007,9,1,0,United States,1,1,-77.026817,38.897438,eastern,25
460,2007-09-02,WAS,SFN,True,2,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,4,1,0,1,21,5,1,0,30,2,1,1,0,17,7,2,0,2007,9,2,0,United States,1,1,-77.026817,38.897438,eastern,25
461,2007-09-03,WAS,FLO,True,6,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,2,4,0,1,16,12,3,0,35,6,3,1,1,12,10,2,0,2007,9,3,0,United States,1,1,-77.026817,38.897438,eastern,25
462,2007-09-04,WAS,FLO,False,4,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,8,3,0,0,17,8,1,0,35,6,4,0,0,16,6,3,0,2007,9,4,0,United States,1,1,-77.026817,38.897438,eastern,25
463,2007-09-05,WAS,FLO,False,6,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,5,2,0,1,14,12,4,0,38,9,1,0,1,15,8,4,0,2007,9,5,0,United States,1,1,-77.026817,38.897438,eastern,25
464,2007-09-07,ATL,WAS,False,7,1,ATL02,Turner Field,Atlanta,GA,32,1,1,0,0,15,13,2,0,37,5,1,0,1,21,4,5,0,2007,9,7,0,United States,1,1,-83.643074,33.040619,eastern,25
465,2007-09-08,ATL,WAS,False,9,2,ATL02,Turner Field,Atlanta,GA,37,6,1,1,1,18,8,2,0,39,6,0,0,2,21,5,5,0,2007,9,8,0,United States,1,1,-83.643074,33.040619,eastern,25
466,2007-09-09,ATL,WAS,True,4,7,ATL02,Turner Field,Atlanta,GA,45,8,3,0,2,21,7,4,0,37,3,3,0,2,17,9,3,0,2007,9,9,0,United States,-1,0,-83.643074,33.040619,eastern,25
467,2007-09-10,FLO,WAS,False,4,5,MIA01,Sun Life Stadium,Miami,FL,44,9,1,0,2,15,8,9,0,33,6,0,0,2,16,8,0,1,2007,9,10,0,United States,-1,0,-81.686783,27.766279,eastern,25
468,2007-09-11,FLO,WAS,False,13,8,MIA01,Sun Life Stadium,Miami,FL,42,8,4,0,1,15,10,3,1,51,15,2,0,4,18,6,4,2,2007,9,11,0,United States,1,1,-81.686783,27.766279,eastern,25
469,2007-09-12,FLO,WAS,True,5,4,MIA01,Sun Life Stadium,Miami,FL,52,7,1,0,2,18,17,6,1,54,9,1,0,2,18,16,8,0,2007,9,12,0,United States,1,1,-81.686783,27.766279,eastern,25
470,2007-09-14,WAS,ATL,False,5,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,61,11,4,0,0,28,11,7,0,59,6,4,0,2,30,10,7,0,2007,9,14,0,United States,-1,0,-77.026817,38.897438,eastern,25
471,2007-09-15,WAS,ATL,False,7,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,9,0,0,2,21,3,4,0,35,3,3,0,2,17,5,5,0,2007,9,15,0,United States,1,1,-77.026817,38.897438,eastern,25
472,2007-09-16,WAS,ATL,True,0,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,5,2,0,1,23,4,4,0,34,6,1,0,0,20,6,1,0,2007,9,16,0,United States,-1,0,-77.026817,38.897438,eastern,25
473,2007-09-17,WAS,NYN,False,12,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,7,1,0,2,19,6,3,0,44,8,4,0,1,20,6,5,0,2007,9,17,0,United States,1,1,-77.026817,38.897438,eastern,25
474,2007-09-18,WAS,NYN,False,9,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,45,12,3,0,1,20,6,3,0,37,8,1,1,3,16,6,2,0,2007,9,18,0,United States,1,1,-77.026817,38.897438,eastern,25
475,2007-09-19,WAS,NYN,False,4,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,6,4,1,0,23,5,1,0,40,11,1,0,0,17,8,3,0,2007,9,19,0,United States,-1,0,-77.026817,38.897438,eastern,25
476,2007-09-20,WAS,PHI,False,6,7,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,2,3,1,2,16,12,5,1,42,3,5,0,0,20,7,6,1,2007,9,20,0,United States,-1,0,-77.026817,38.897438,eastern,25
477,2007-09-21,WAS,PHI,False,3,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,6,1,0,3,18,6,3,0,40,5,1,0,0,22,5,5,2,2007,9,21,0,United States,-1,0,-77.026817,38.897438,eastern,25
478,2007-09-22,WAS,PHI,False,1,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,45,11,1,0,1,18,11,3,0,40,7,0,1,0,21,10,1,0,2007,9,22,0,United States,-1,0,-77.026817,38.897438,eastern,25
479,2007-09-23,WAS,PHI,True,5,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,7,1,0,0,14,13,8,0,35,7,1,0,0,15,7,4,1,2007,9,23,0,United States,1,1,-77.026817,38.897438,eastern,25
480,2007-09-24,NYN,WAS,False,4,13,NYC17,Shea Stadium,New York,NY,47,5,4,0,2,20,6,9,1,42,8,4,0,0,25,2,3,0,2007,9,24,0,United States,-1,0,-74.948051,42.165726,eastern,25
481,2007-09-25,NYN,WAS,False,9,10,NYC17,Shea Stadium,New York,NY,44,11,2,0,3,17,8,3,0,43,10,2,0,2,17,6,6,0,2007,9,25,0,United States,-1,0,-74.948051,42.165726,eastern,25
482,2007-09-26,NYN,WAS,False,6,9,NYC17,Shea Stadium,New York,NY,43,7,3,1,1,20,5,6,0,40,7,0,0,3,21,5,3,1,2007,9,26,0,United States,-1,0,-74.948051,42.165726,eastern,25
483,2007-09-28,PHI,WAS,False,6,0,PHI13,Citizens Bank Park,Philadelphia,PA,34,5,1,0,0,12,14,1,1,40,6,2,0,1,19,7,3,2,2007,9,28,0,United States,1,1,-77.209755,40.590752,eastern,25
484,2007-09-29,PHI,WAS,True,2,4,PHI13,Citizens Bank Park,Philadelphia,PA,42,9,2,0,0,21,6,4,0,35,3,1,0,2,19,6,4,0,2007,9,29,0,United States,-1,0,-77.209755,40.590752,eastern,25
485,2007-09-30,PHI,WAS,True,6,1,PHI13,Citizens Bank Park,Philadelphia,PA,33,5,1,0,0,15,11,1,0,36,4,1,1,1,21,3,2,3,2007,9,30,0,United States,1,1,-77.209755,40.590752,eastern,25
486,2008-03-30,WAS,ATL,False,3,2,WAS11,Nationals Park,Washington,DC,33,3,1,0,1,23,3,2,0,30,2,1,0,1,21,5,0,0,2008,3,30,0,United States,1,1,-77.026817,38.897438,eastern,3
487,2008-03-31,PHI,WAS,True,6,11,PHI13,Citizens Bank Park,Philadelphia,PA,46,5,6,0,1,24,4,4,2,36,3,3,0,2,18,8,2,0,2008,3,31,0,United States,-1,0,-77.209755,40.590752,eastern,3
488,2008-04-02,PHI,WAS,False,0,1,PHI13,Citizens Bank Park,Philadelphia,PA,36,5,0,0,1,21,7,2,0,30,1,0,0,0,24,2,3,0,2008,4,2,0,United States,-1,0,-77.209755,40.590752,eastern,3
489,2008-04-03,PHI,WAS,True,8,7,PHI13,Citizens Bank Park,Philadelphia,PA,48,9,5,0,0,23,7,4,0,50,13,2,0,1,19,7,7,1,2008,4,3,0,United States,1,1,-77.209755,40.590752,eastern,3
490,2008-04-04,SLN,WAS,False,5,4,STL10,Busch Stadium III,St. Louis,MO,44,8,1,0,1,20,8,5,1,37,4,4,0,1,18,5,4,1,2008,4,4,0,United States,1,1,-92.288368,38.456085,central,4
491,2008-04-05,SLN,WAS,True,5,4,STL10,Busch Stadium III,St. Louis,MO,37,4,4,0,2,22,4,1,0,37,6,1,1,0,16,7,6,0,2008,4,5,0,United States,1,1,-92.288368,38.456085,central,4
492,2008-04-06,SLN,WAS,True,3,0,STL10,Busch Stadium III,St. Louis,MO,31,5,0,0,0,23,2,1,0,35,3,3,1,1,18,5,4,0,2008,4,6,0,United States,1,1,-92.288368,38.456085,central,4
493,2008-04-07,WAS,FLO,False,7,10,WAS11,Nationals Park,Washington,DC,44,6,2,0,3,24,5,4,0,45,7,2,2,0,17,9,7,1,2008,4,7,0,United States,-1,0,-77.026817,38.897438,eastern,5
494,2008-04-09,WAS,FLO,False,4,10,WAS11,Nationals Park,Washington,DC,44,5,4,0,3,20,6,5,1,37,3,1,0,1,25,3,4,0,2008,4,9,0,United States,-1,0,-77.026817,38.897438,eastern,5
495,2008-04-10,WAS,FLO,False,3,4,WAS11,Nationals Park,Washington,DC,41,8,5,0,0,17,10,1,0,33,3,3,0,1,22,2,0,2,2008,4,10,0,United States,-1,0,-77.026817,38.897438,eastern,5
496,2008-04-11,WAS,ATL,False,0,3,WAS11,Nationals Park,Washington,DC,35,7,0,0,1,20,5,2,0,30,3,0,0,0,18,7,2,0,2008,4,11,0,United States,-1,0,-77.026817,38.897438,eastern,5
497,2008-04-12,WAS,ATL,True,2,10,WAS11,Nationals Park,Washington,DC,44,7,3,0,3,18,8,5,0,39,5,1,1,0,20,6,6,0,2008,4,12,0,United States,-1,0,-77.026817,38.897438,eastern,5
498,2008-04-13,WAS,ATL,True,5,4,WAS11,Nationals Park,Washington,DC,41,5,2,0,1,22,4,7,0,34,5,2,0,0,13,8,5,1,2008,4,13,0,United States,1,1,-77.026817,38.897438,eastern,5
499,2008-04-15,NYN,WAS,False,6,0,NYC17,Shea Stadium,New York,NY,36,5,2,0,0,19,6,3,1,40,5,3,1,1,17,5,7,1,2008,4,15,0,United States,1,1,-74.948051,42.165726,eastern,5
500,2008-04-16,NYN,WAS,False,5,2,NYC17,Shea Stadium,New York,NY,36,3,1,0,1,19,7,4,1,36,6,0,0,3,16,8,3,0,2008,4,16,0,United States,1,1,-74.948051,42.165726,eastern,5
501,2008-04-17,NYN,WAS,False,3,2,NYC17,Shea Stadium,New York,NY,53,5,0,0,1,28,13,5,1,58,8,1,0,0,24,17,8,0,2008,4,17,0,United States,1,1,-74.948051,42.165726,eastern,5
502,2008-04-18,FLO,WAS,False,4,6,MIA01,Sun Life Stadium,Miami,FL,41,6,4,0,0,19,7,5,0,34,3,1,0,1,15,12,1,1,2008,4,18,0,United States,-1,0,-81.686783,27.766279,eastern,5
503,2008-04-19,FLO,WAS,False,6,5,MIA01,Sun Life Stadium,Miami,FL,43,6,1,0,0,24,5,6,1,41,7,5,1,0,14,12,2,0,2008,4,19,0,United States,1,1,-81.686783,27.766279,eastern,5
504,2008-04-20,FLO,WAS,True,6,1,MIA01,Sun Life Stadium,Miami,FL,32,3,1,0,1,18,7,2,0,39,3,5,0,2,15,9,5,0,2008,4,20,0,United States,1,1,-81.686783,27.766279,eastern,5
505,2008-04-21,ATL,WAS,False,7,3,ATL02,Turner Field,Atlanta,GA,41,10,3,0,0,19,5,3,1,41,9,3,0,1,17,7,4,0,2008,4,21,0,United States,1,1,-83.643074,33.040619,eastern,5
506,2008-04-22,ATL,WAS,False,0,6,ATL02,Turner Field,Atlanta,GA,41,5,4,0,0,17,12,3,0,35,5,0,0,0,21,6,3,0,2008,4,22,0,United States,-1,0,-83.643074,33.040619,eastern,5
507,2008-04-23,WAS,NYN,False,2,7,WAS11,Nationals Park,Washington,DC,42,8,3,0,0,22,5,4,0,35,6,1,0,0,19,7,2,0,2008,4,23,0,United States,-1,0,-77.026817,38.897438,eastern,5
508,2008-04-24,WAS,NYN,False,10,5,WAS11,Nationals Park,Washington,DC,41,8,1,0,2,21,6,3,0,43,12,0,0,1,19,5,6,0,2008,4,24,0,United States,1,1,-77.026817,38.897438,eastern,5
509,2008-04-25,WAS,CHN,False,5,3,WAS11,Nationals Park,Washington,DC,40,5,3,0,0,16,9,6,1,36,5,0,0,2,17,7,5,0,2008,4,25,0,United States,1,1,-77.026817,38.897438,eastern,5
510,2008-04-26,WAS,CHN,False,0,7,WAS11,Nationals Park,Washington,DC,45,8,5,0,0,14,12,5,1,37,5,1,0,0,17,8,5,1,2008,4,26,0,United States,-1,0,-77.026817,38.897438,eastern,5
511,2008-04-27,WAS,CHN,True,2,0,WAS11,Nationals Park,Washington,DC,35,3,1,0,0,20,6,5,0,31,4,0,0,0,16,8,3,0,2008,4,27,0,United States,1,1,-77.026817,38.897438,eastern,5
512,2008-04-29,WAS,ATL,False,6,3,WAS11,Nationals Park,Washington,DC,39,6,1,0,1,24,3,3,1,36,5,3,0,2,20,4,2,0,2008,4,29,0,United States,1,1,-77.026817,38.897438,eastern,5
513,2008-04-30,WAS,ATL,True,3,2,WAS11,Nationals Park,Washington,DC,45,6,3,0,0,30,3,3,0,46,5,1,0,0,28,5,5,2,2008,4,30,0,United States,1,1,-77.026817,38.897438,eastern,5
514,2008-05-01,WAS,PIT,False,3,2,WAS11,Nationals Park,Washington,DC,31,1,0,0,2,23,5,0,0,34,7,0,0,0,22,2,2,1,2008,5,1,0,United States,1,1,-77.026817,38.897438,eastern,5
515,2008-05-02,WAS,PIT,False,4,11,WAS11,Nationals Park,Washington,DC,45,8,2,0,2,19,7,6,1,35,4,3,0,0,22,5,1,0,2008,5,2,0,United States,-1,0,-77.026817,38.897438,eastern,5
516,2008-05-03,WAS,PIT,True,9,8,WAS11,Nationals Park,Washington,DC,46,9,4,0,1,18,8,5,1,42,12,1,0,1,19,4,5,0,2008,5,3,0,United States,1,1,-77.026817,38.897438,eastern,5
517,2008-05-04,WAS,PIT,True,5,2,WAS11,Nationals Park,Washington,DC,35,6,2,0,1,19,7,0,0,36,10,2,0,1,18,3,1,1,2008,5,4,0,United States,1,1,-77.026817,38.897438,eastern,5
518,2008-05-06,HOU,WAS,False,6,5,HOU03,Minute Maid Park,Houston,TX,39,4,2,0,3,17,9,4,0,42,7,5,0,0,19,4,7,0,2008,5,6,0,United States,1,1,-97.563461,31.054487,central,6
519,2008-05-07,HOU,WAS,False,4,3,HOU03,Minute Maid Park,Houston,TX,35,3,2,0,2,15,11,2,0,41,6,0,0,1,19,6,8,1,2008,5,7,0,United States,1,1,-97.563461,31.054487,central,6
520,2008-05-08,HOU,WAS,False,3,8,HOU03,Minute Maid Park,Houston,TX,41,8,2,0,2,13,11,5,0,38,9,1,0,0,21,5,2,0,2008,5,8,0,United States,-1,0,-97.563461,31.054487,central,6
521,2008-05-09,WAS,FLO,False,3,7,WAS11,Nationals Park,Washington,DC,39,7,2,0,0,20,5,5,0,39,6,1,0,0,19,9,4,0,2008,5,9,0,United States,-1,0,-77.026817,38.897438,eastern,7
522,2008-05-10,WAS,FLO,False,0,11,WAS11,Nationals Park,Washington,DC,44,5,2,0,3,20,7,7,0,32,3,0,0,0,20,7,2,0,2008,5,10,0,United States,-1,0,-77.026817,38.897438,eastern,7
523,2008-05-11,WAS,FLO,True,4,5,WAS11,Nationals Park,Washington,DC,36,5,0,0,3,22,5,0,1,35,3,1,1,2,22,2,4,0,2008,5,11,0,United States,-1,0,-77.026817,38.897438,eastern,7
524,2008-05-12,NYN,WAS,False,4,10,NYC17,Shea Stadium,New York,NY,48,6,4,0,0,17,12,7,2,42,9,1,0,2,20,6,4,0,2008,5,12,0,United States,-1,0,-74.948051,42.165726,eastern,7
525,2008-05-13,NYN,WAS,False,6,3,NYC17,Shea Stadium,New York,NY,37,2,1,0,1,21,8,3,1,39,10,3,0,1,20,3,2,0,2008,5,13,0,United States,1,1,-74.948051,42.165726,eastern,7
526,2008-05-14,NYN,WAS,False,3,5,NYC17,Shea Stadium,New York,NY,36,4,1,0,1,15,10,5,0,35,5,0,0,1,20,6,3,0,2008,5,14,0,United States,-1,0,-74.948051,42.165726,eastern,7
527,2008-05-15,NYN,WAS,True,0,1,NYC17,Shea Stadium,New York,NY,35,3,1,0,0,20,6,4,1,33,5,0,0,0,17,9,2,0,2008,5,15,0,United States,-1,0,-74.948051,42.165726,eastern,7
528,2008-05-16,BAL,WAS,False,5,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,39,10,1,0,0,17,9,1,1,33,5,2,1,1,18,4,2,0,2008,5,16,0,United States,1,1,-76.802101,39.063946,eastern,7
529,2008-05-17,BAL,WAS,False,6,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,38,5,1,0,1,21,5,4,1,39,10,2,0,2,18,3,4,0,2008,5,17,0,United States,1,1,-76.802101,39.063946,eastern,7
530,2008-05-18,BAL,WAS,True,1,2,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,4,2,0,1,22,2,6,0,33,3,2,0,0,21,6,1,0,2008,5,18,0,United States,-1,0,-76.802101,39.063946,eastern,7
531,2008-05-19,WAS,PHI,False,4,0,WAS11,Nationals Park,Washington,DC,36,5,2,0,0,23,4,2,0,35,4,6,0,0,19,3,3,0,2008,5,19,0,United States,1,1,-77.026817,38.897438,eastern,7
532,2008-05-20,WAS,PHI,False,0,1,WAS11,Nationals Park,Washington,DC,38,5,3,0,0,20,6,4,0,37,4,1,0,0,14,13,5,0,2008,5,20,0,United States,-1,0,-77.026817,38.897438,eastern,7
533,2008-05-21,WAS,PHI,False,2,12,WAS11,Nationals Park,Washington,DC,49,7,4,0,4,18,9,7,0,38,9,3,0,0,20,5,1,0,2008,5,21,0,United States,-1,0,-77.026817,38.897438,eastern,7
534,2008-05-23,WAS,MIL,False,5,1,WAS11,Nationals Park,Washington,DC,35,6,2,0,0,17,8,2,0,32,0,2,0,1,19,6,3,1,2008,5,23,0,United States,1,1,-77.026817,38.897438,eastern,7
535,2008-05-24,WAS,MIL,False,2,5,WAS11,Nationals Park,Washington,DC,37,6,2,0,2,14,11,1,1,35,5,1,0,1,20,8,0,0,2008,5,24,0,United States,-1,0,-77.026817,38.897438,eastern,7
536,2008-05-25,WAS,MIL,True,7,6,WAS11,Nationals Park,Washington,DC,41,9,2,0,1,16,9,2,2,36,4,3,0,1,19,4,5,0,2008,5,25,0,United States,1,1,-77.026817,38.897438,eastern,7
537,2008-05-26,WAS,MIL,True,3,4,WAS11,Nationals Park,Washington,DC,46,6,3,0,0,20,12,5,0,41,3,3,0,2,18,15,0,0,2008,5,26,0,United States,-1,0,-77.026817,38.897438,eastern,7
538,2008-05-27,SDN,WAS,False,4,2,SAN02,Petco Park,San Diego,CA,34,4,2,0,1,20,6,1,0,37,5,1,0,2,14,10,5,0,2008,5,27,0,United States,1,1,-119.681564,36.116203,pacific,10
539,2008-05-28,SDN,WAS,False,4,6,SAN02,Petco Park,San Diego,CA,41,7,2,0,2,20,6,3,1,38,5,2,0,1,18,8,3,1,2008,5,28,0,United States,-1,0,-119.681564,36.116203,pacific,10
540,2008-05-29,SDN,WAS,True,5,2,SAN02,Petco Park,San Diego,CA,34,3,1,0,0,17,9,4,0,38,7,1,0,1,17,7,4,1,2008,5,29,0,United States,1,1,-119.681564,36.116203,pacific,10
541,2008-05-30,ARI,WAS,False,4,7,PHO01,Chase Field,Phoenix,AZ,41,6,2,0,1,20,7,3,2,37,4,0,0,2,21,5,5,0,2008,5,30,0,United States,-1,0,-111.431221,33.729759,mountain,11
542,2008-05-31,ARI,WAS,False,4,0,PHO01,Chase Field,Phoenix,AZ,34,6,0,0,0,18,8,0,2,30,3,0,0,4,15,8,0,0,2008,5,31,0,United States,1,1,-111.431221,33.729759,mountain,11
543,2008-06-01,ARI,WAS,True,5,0,PHO01,Chase Field,Phoenix,AZ,34,3,1,0,0,20,7,3,0,35,4,2,0,2,15,8,4,0,2008,6,1,0,United States,1,1,-111.431221,33.729759,mountain,11
544,2008-06-03,WAS,SLN,False,1,6,WAS11,Nationals Park,Washington,DC,42,7,3,0,1,21,4,4,2,33,4,2,0,0,20,5,2,0,2008,6,3,0,United States,-1,0,-77.026817,38.897438,eastern,13
545,2008-06-05,WAS,SLN,True,1,4,WAS11,Nationals Park,Washington,DC,39,5,1,0,2,23,3,5,0,39,7,0,0,0,21,6,4,1,2008,6,5,0,United States,-1,0,-77.026817,38.897438,eastern,13
546,2008-06-05,WAS,SLN,False,10,9,WAS11,Nationals Park,Washington,DC,43,7,2,1,3,26,2,2,0,47,10,4,1,1,22,3,6,0,2008,6,5,0,United States,1,1,-77.026817,38.897438,eastern,13
547,2008-06-06,WAS,SFN,False,1,10,WAS11,Nationals Park,Washington,DC,45,13,1,0,1,18,7,5,0,31,3,2,0,0,18,8,0,0,2008,6,6,0,United States,-1,0,-77.026817,38.897438,eastern,13
548,2008-06-07,WAS,SFN,False,0,6,WAS11,Nationals Park,Washington,DC,40,7,2,0,1,24,3,3,0,32,4,0,0,0,20,4,3,1,2008,6,7,0,United States,-1,0,-77.026817,38.897438,eastern,13
549,2008-06-08,WAS,SFN,True,3,6,WAS11,Nationals Park,Washington,DC,42,9,4,0,1,21,3,4,0,37,5,2,0,1,17,7,5,0,2008,6,8,0,United States,-1,0,-77.026817,38.897438,eastern,13
550,2008-06-09,WAS,SFN,False,2,3,WAS11,Nationals Park,Washington,DC,40,2,3,0,0,20,8,6,1,37,7,2,0,0,17,7,4,0,2008,6,9,0,United States,-1,0,-77.026817,38.897438,eastern,13
551,2008-06-10,PIT,WAS,False,6,7,PIT08,PNC Park,Pittsburgh,PA,40,5,4,0,5,19,6,1,0,38,5,3,0,2,19,6,3,0,2008,6,10,0,United States,-1,0,-77.209755,40.590752,eastern,13
552,2008-06-11,PIT,WAS,False,3,1,PIT08,PNC Park,Pittsburgh,PA,38,4,3,0,0,19,6,6,0,38,7,2,0,1,20,6,2,0,2008,6,11,0,United States,1,1,-77.209755,40.590752,eastern,13
553,2008-06-12,PIT,WAS,True,7,5,PIT08,PNC Park,Pittsburgh,PA,42,8,2,1,0,16,10,5,0,39,7,3,0,1,18,5,5,0,2008,6,12,0,United States,1,1,-77.209755,40.590752,eastern,13
554,2008-06-13,SEA,WAS,False,6,7,SEA03,Safeco Field,Seattle,WA,42,9,1,0,0,18,9,5,0,43,11,4,0,0,21,5,2,0,2008,6,13,0,United States,-1,0,-121.490494,47.400902,pacific,16
555,2008-06-14,SEA,WAS,False,2,5,SEA03,Safeco Field,Seattle,WA,43,7,5,0,1,17,9,4,0,34,3,2,0,2,17,7,3,0,2008,6,14,0,United States,-1,0,-121.490494,47.400902,pacific,16
556,2008-06-15,SEA,WAS,True,2,6,SEA03,Safeco Field,Seattle,WA,43,6,5,0,1,22,4,4,1,38,8,0,0,0,22,6,2,0,2008,6,15,0,United States,-1,0,-121.490494,47.400902,pacific,16
557,2008-06-17,MIN,WAS,False,2,1,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,30,4,1,0,0,21,3,1,0,31,3,1,0,1,21,3,2,0,2008,6,17,0,United States,1,1,-93.900192,45.694454,central,18
558,2008-06-18,MIN,WAS,False,11,2,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,41,10,0,0,1,18,7,3,2,45,10,2,1,0,21,4,7,0,2008,6,18,0,United States,1,1,-93.900192,45.694454,central,18
559,2008-06-19,MIN,WAS,True,9,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,40,9,0,0,1,25,3,2,0,40,7,3,2,0,16,7,5,0,2008,6,19,0,United States,1,1,-93.900192,45.694454,central,18
560,2008-06-20,WAS,TEX,False,4,3,WAS11,Nationals Park,Washington,DC,51,4,2,0,0,34,8,3,0,56,10,1,0,1,28,10,5,1,2008,6,20,0,United States,1,1,-77.026817,38.897438,eastern,19
561,2008-06-21,WAS,TEX,False,3,13,WAS11,Nationals Park,Washington,DC,48,14,3,0,1,14,11,5,0,38,6,1,0,1,20,8,2,0,2008,6,21,0,United States,-1,0,-77.026817,38.897438,eastern,19
562,2008-06-22,WAS,TEX,True,3,5,WAS11,Nationals Park,Washington,DC,38,6,0,0,2,18,9,3,0,32,4,0,0,2,17,7,2,0,2008,6,22,0,United States,-1,0,-77.026817,38.897438,eastern,19
563,2008-06-23,WAS,ANA,False,2,3,WAS11,Nationals Park,Washington,DC,36,7,1,0,0,19,8,0,1,35,4,0,1,1,17,9,3,0,2008,6,23,0,United States,-1,0,-77.026817,38.897438,eastern,19
564,2008-06-24,WAS,ANA,False,3,8,WAS11,Nationals Park,Washington,DC,39,9,1,0,1,19,7,2,0,32,4,0,0,2,17,8,1,0,2008,6,24,0,United States,-1,0,-77.026817,38.897438,eastern,19
565,2008-06-25,WAS,ANA,False,5,4,WAS11,Nationals Park,Washington,DC,37,7,2,0,0,22,5,1,0,40,8,0,0,1,15,10,6,0,2008,6,25,0,United States,1,1,-77.026817,38.897438,eastern,19
566,2008-06-27,WAS,BAL,False,4,2,WAS11,Nationals Park,Washington,DC,40,5,2,1,0,19,6,7,0,38,6,3,0,0,18,5,6,0,2008,6,27,0,United States,1,1,-77.026817,38.897438,eastern,19
567,2008-06-28,WAS,BAL,False,1,9,WAS11,Nationals Park,Washington,DC,45,11,0,1,2,24,4,3,0,37,6,1,0,0,19,7,4,0,2008,6,28,0,United States,-1,0,-77.026817,38.897438,eastern,19
568,2008-06-29,WAS,BAL,True,3,2,WAS11,Nationals Park,Washington,DC,44,7,1,0,1,26,8,1,0,45,8,0,0,1,24,7,4,1,2008,6,29,0,United States,1,1,-77.026817,38.897438,eastern,19
569,2008-06-30,FLO,WAS,False,6,5,MIA01,Sun Life Stadium,Miami,FL,45,8,0,0,2,19,10,5,1,40,6,2,0,3,15,12,2,0,2008,6,30,0,United States,1,1,-81.686783,27.766279,eastern,19
570,2008-07-01,FLO,WAS,False,6,9,MIA01,Sun Life Stadium,Miami,FL,43,11,2,0,2,20,6,1,1,43,6,0,0,1,19,9,6,2,2008,7,1,0,United States,-1,0,-81.686783,27.766279,eastern,19
571,2008-07-02,FLO,WAS,True,4,2,MIA01,Sun Life Stadium,Miami,FL,32,2,1,0,0,18,9,1,1,33,6,2,0,1,19,5,0,0,2008,7,2,0,United States,1,1,-81.686783,27.766279,eastern,19
572,2008-07-03,CIN,WAS,False,5,3,CIN09,Great American Ballpark,Cincinnati,OH,35,4,3,0,1,16,9,2,0,35,7,0,0,0,19,5,4,0,2008,7,3,0,United States,1,1,-82.764915,40.388783,eastern,19
573,2008-07-04,CIN,WAS,True,3,0,CIN09,Great American Ballpark,Cincinnati,OH,38,7,1,0,0,20,7,3,0,34,5,1,0,1,16,6,5,0,2008,7,4,0,United States,1,1,-82.764915,40.388783,eastern,19
574,2008-07-05,CIN,WAS,False,3,2,CIN09,Great American Ballpark,Cincinnati,OH,35,6,1,0,0,23,3,2,0,40,12,1,0,0,17,7,3,0,2008,7,5,0,United States,1,1,-82.764915,40.388783,eastern,19
575,2008-07-06,CIN,WAS,True,6,5,CIN09,Great American Ballpark,Cincinnati,OH,41,9,1,0,0,18,9,3,1,38,4,2,0,1,22,4,4,1,2008,7,6,0,United States,1,1,-82.764915,40.388783,eastern,19
576,2008-07-08,WAS,ARI,False,0,2,WAS11,Nationals Park,Washington,DC,35,3,1,0,0,19,7,5,0,35,5,1,0,0,19,8,2,0,2008,7,8,0,United States,-1,0,-77.026817,38.897438,eastern,19
577,2008-07-09,WAS,ARI,False,5,0,WAS11,Nationals Park,Washington,DC,29,3,0,0,0,20,3,3,0,37,4,1,0,1,19,3,6,3,2008,7,9,0,United States,1,1,-77.026817,38.897438,eastern,19
578,2008-07-10,WAS,ARI,False,5,7,WAS11,Nationals Park,Washington,DC,51,10,4,0,0,26,6,4,1,46,6,2,0,0,25,10,3,0,2008,7,10,0,United States,-1,0,-77.026817,38.897438,eastern,19
579,2008-07-11,WAS,HOU,False,10,0,WAS11,Nationals Park,Washington,DC,35,8,1,0,0,20,6,0,0,39,6,3,0,3,19,3,5,0,2008,7,11,0,United States,1,1,-77.026817,38.897438,eastern,19
