,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
1109,2006-09-05,BOS,CHA,False,1,0,BOS07,Fenway Park,Boston,MA,31,3,1,0,0,18,7,2,0,30,1,2,0,0,13,11,3,0,2006,9,5,0,United States,1,1,-71.530106,42.230171,eastern,21
1110,2006-09-06,BOS,CHA,False,1,8,BOS07,Fenway Park,Boston,MA,46,9,3,0,2,22,4,5,1,32,2,1,0,1,17,10,1,0,2006,9,6,0,United States,-1,0,-71.530106,42.230171,eastern,21
1111,2006-09-08,BOS,KCA,False,9,10,BOS07,Fenway Park,Boston,MA,46,10,5,1,1,21,5,1,2,43,5,4,1,1,16,13,3,0,2006,9,8,0,United States,-1,0,-71.530106,42.230171,eastern,21
1112,2006-09-09,BOS,KCA,False,4,10,BOS07,Fenway Park,Boston,MA,55,7,6,0,1,28,8,3,2,50,6,2,0,1,29,5,7,0,2006,9,9,0,United States,-1,0,-71.530106,42.230171,eastern,21
1113,2006-09-10,BOS,KCA,True,9,3,BOS07,Fenway Park,Boston,MA,36,5,1,0,0,17,9,4,0,45,10,2,0,1,19,5,8,0,2006,9,10,0,United States,1,1,-71.530106,42.230171,eastern,21
1114,2006-09-12,BAL,BOS,False,5,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,42,7,3,0,0,18,8,5,1,46,12,1,0,1,19,7,6,0,2006,9,12,0,United States,-1,0,-76.802101,39.063946,eastern,21
1115,2006-09-13,BAL,BOS,False,4,0,BAL12,Oriole Park at Camden Yards,Baltimore,MD,31,2,0,0,0,19,7,3,0,38,11,0,0,1,19,4,3,0,2006,9,13,0,United States,1,1,-76.802101,39.063946,eastern,21
1116,2006-09-14,BAL,BOS,False,5,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,48,9,2,0,0,22,5,9,1,41,8,3,0,0,22,5,3,0,2006,9,14,0,United States,-1,0,-76.802101,39.063946,eastern,21
1117,2006-09-16,NYA,BOS,True,2,5,NYC16,Yankee Stadium I,New York,NY,43,4,6,0,0,17,9,7,0,39,5,1,0,1,17,8,6,1,2006,9,16,0,United States,-1,0,-74.948051,42.165726,eastern,21
1118,2006-09-16,NYA,BOS,False,7,5,NYC16,Yankee Stadium I,New York,NY,42,6,5,0,0,17,10,4,0,38,6,4,0,0,19,3,5,1,2006,9,16,0,United States,1,1,-74.948051,42.165726,eastern,21
1119,2006-09-17,NYA,BOS,True,3,6,NYC16,Yankee Stadium I,New York,NY,39,1,3,0,2,21,5,7,0,39,8,2,0,0,19,8,2,0,2006,9,17,0,United States,-1,0,-74.948051,42.165726,eastern,21
1120,2006-09-17,NYA,BOS,False,4,5,NYC16,Yankee Stadium I,New York,NY,41,8,2,0,1,18,9,2,1,37,4,2,0,0,21,5,4,1,2006,9,17,0,United States,-1,0,-74.948051,42.165726,eastern,21
1121,2006-09-19,BOS,MIN,False,3,7,BOS07,Fenway Park,Boston,MA,43,9,3,0,2,20,6,3,0,39,6,1,0,0,20,7,4,1,2006,9,19,0,United States,-1,0,-71.530106,42.230171,eastern,21
1122,2006-09-20,BOS,MIN,False,2,8,BOS07,Fenway Park,Boston,MA,45,12,3,0,1,21,5,2,1,34,4,1,1,1,18,7,2,0,2006,9,20,0,United States,-1,0,-71.530106,42.230171,eastern,21
1123,2006-09-21,BOS,MIN,False,6,0,BOS07,Fenway Park,Boston,MA,34,7,1,0,0,19,7,0,0,37,5,0,0,3,20,5,4,0,2006,9,21,0,United States,1,1,-71.530106,42.230171,eastern,21
1124,2006-09-22,TOR,BOS,False,1,7,TOR02,Rogers Centre,Toronto,ONT,40,5,3,0,1,15,11,5,0,32,6,1,0,0,23,1,1,0,2006,9,22,1,Canada,-1,0,-79.347015,43.65107,eastern,21
1125,2006-09-23,TOR,BOS,True,5,3,TOR02,Rogers Centre,Toronto,ONT,40,9,1,0,1,17,9,3,0,33,4,1,1,2,20,4,1,0,2006,9,23,1,Canada,1,1,-79.347015,43.65107,eastern,21
1126,2006-09-24,TOR,BOS,True,13,4,TOR02,Rogers Centre,Toronto,ONT,37,3,4,1,1,20,5,2,1,44,7,7,1,1,19,4,5,0,2006,9,24,1,Canada,1,1,-79.347015,43.65107,eastern,21
1127,2006-09-25,TOR,BOS,False,5,0,TOR02,Rogers Centre,Toronto,ONT,30,2,0,0,0,16,11,1,0,34,2,3,0,2,20,3,2,2,2006,9,25,1,Canada,1,1,-79.347015,43.65107,eastern,21
1128,2006-09-26,BOS,TBA,False,5,1,BOS07,Fenway Park,Boston,MA,37,5,1,0,0,16,9,5,1,36,7,2,1,1,15,7,3,0,2006,9,26,0,United States,1,1,-71.530106,42.230171,eastern,21
1129,2006-09-27,BOS,TBA,False,0,11,BOS07,Fenway Park,Boston,MA,39,5,4,1,2,16,10,1,0,36,3,2,0,0,17,9,5,0,2006,9,27,0,United States,-1,0,-71.530106,42.230171,eastern,21
1130,2006-09-29,BOS,BAL,False,4,3,BOS07,Fenway Park,Boston,MA,40,8,0,0,1,22,2,7,0,37,6,3,0,0,17,6,5,0,2006,9,29,0,United States,1,1,-71.530106,42.230171,eastern,21
1131,2006-09-30,BOS,BAL,False,4,5,BOS07,Fenway Park,Boston,MA,36,6,3,0,0,22,3,2,0,39,5,1,0,1,22,5,5,0,2006,9,30,0,United States,-1,0,-71.530106,42.230171,eastern,21
1132,2006-10-01,BOS,BAL,False,9,0,BOS07,Fenway Park,Boston,MA,15,0,0,0,0,8,6,1,0,27,3,1,0,3,10,4,5,1,2006,10,1,0,United States,1,1,-71.530106,42.230171,eastern,21
1133,2007-04-02,KCA,BOS,True,7,1,KAN06,Kauffman Stadium,Kansas City,MO,34,6,2,0,0,14,10,1,1,38,7,2,2,1,15,8,2,1,2007,4,2,0,United States,1,1,-92.288368,38.456085,central,2
1134,2007-04-04,KCA,BOS,False,1,7,KAN06,Kauffman Stadium,Kansas City,MO,42,5,2,0,1,20,6,8,0,36,1,2,0,0,21,8,4,0,2007,4,4,0,United States,-1,0,-92.288368,38.456085,central,2
1135,2007-04-05,KCA,BOS,True,1,4,KAN06,Kauffman Stadium,Kansas City,MO,40,6,5,0,0,17,10,2,0,33,5,1,0,1,13,12,1,0,2007,4,5,0,United States,-1,0,-92.288368,38.456085,central,2
1136,2007-04-06,TEX,BOS,True,2,0,ARL02,Rangers Ballpark in Arlington,Arlington,TX,34,2,1,0,0,24,3,4,0,32,3,0,0,0,20,5,3,1,2007,4,6,0,United States,1,1,-97.563461,31.054487,central,2
1137,2007-04-07,TEX,BOS,False,8,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,41,10,1,0,0,20,5,5,0,44,10,2,1,1,19,4,7,0,2007,4,7,0,United States,1,1,-97.563461,31.054487,central,2
1138,2007-04-08,TEX,BOS,False,2,3,ARL02,Rangers Ballpark in Arlington,Arlington,TX,33,4,0,0,2,20,5,1,1,34,4,0,0,1,17,9,3,0,2007,4,8,0,United States,-1,0,-97.563461,31.054487,central,2
1139,2007-04-10,BOS,SEA,True,14,3,BOS07,Fenway Park,Boston,MA,33,2,2,0,0,16,11,1,1,46,6,7,0,1,22,2,7,1,2007,4,10,0,United States,1,1,-71.530106,42.230171,eastern,3
1140,2007-04-11,BOS,SEA,False,0,3,BOS07,Fenway Park,Boston,MA,39,6,3,0,0,23,4,2,1,29,1,0,0,0,20,6,2,0,2007,4,11,0,United States,-1,0,-71.530106,42.230171,eastern,3
1141,2007-04-13,BOS,ANA,False,10,1,BOS07,Fenway Park,Boston,MA,34,3,2,0,0,22,4,2,1,44,10,3,0,1,16,8,5,1,2007,4,13,0,United States,1,1,-71.530106,42.230171,eastern,3
1142,2007-04-14,BOS,ANA,True,8,0,BOS07,Fenway Park,Boston,MA,33,4,1,0,0,23,4,1,0,42,6,0,1,1,19,6,9,0,2007,4,14,0,United States,1,1,-71.530106,42.230171,eastern,3
1143,2007-04-16,BOS,ANA,True,7,2,BOS07,Fenway Park,Boston,MA,36,5,1,0,2,19,7,1,1,35,3,4,0,1,15,8,4,0,2007,4,16,0,United States,1,1,-71.530106,42.230171,eastern,3
1144,2007-04-17,TOR,BOS,False,2,1,TOR02,Rogers Centre,Toronto,ONT,33,5,1,0,1,22,3,1,0,30,3,0,0,0,11,13,3,0,2007,4,17,1,Canada,1,1,-79.347015,43.65107,eastern,3
1145,2007-04-18,TOR,BOS,False,1,4,TOR02,Rogers Centre,Toronto,ONT,34,4,0,0,3,21,5,1,0,36,3,2,0,0,19,8,4,0,2007,4,18,1,Canada,-1,0,-79.347015,43.65107,eastern,3
1146,2007-04-19,TOR,BOS,True,3,5,TOR02,Rogers Centre,Toronto,ONT,38,5,1,1,1,22,3,5,0,37,2,4,0,2,18,7,4,0,2007,4,19,1,Canada,-1,0,-79.347015,43.65107,eastern,3
1147,2007-04-20,BOS,NYA,False,7,6,BOS07,Fenway Park,Boston,MA,41,7,2,0,2,20,7,3,0,37,10,1,1,1,16,4,3,1,2007,4,20,0,United States,1,1,-71.530106,42.230171,eastern,3
1148,2007-04-21,BOS,NYA,True,7,5,BOS07,Fenway Park,Boston,MA,39,6,3,0,0,18,9,3,0,41,10,2,0,1,21,2,5,0,2007,4,21,0,United States,1,1,-71.530106,42.230171,eastern,3
1149,2007-04-22,BOS,NYA,False,7,6,BOS07,Fenway Park,Boston,MA,40,6,2,0,1,18,8,3,2,43,3,3,0,5,18,5,9,0,2007,4,22,0,United States,1,1,-71.530106,42.230171,eastern,3
1150,2007-04-23,BOS,TOR,False,3,7,BOS07,Fenway Park,Boston,MA,43,6,5,1,2,21,5,3,0,40,7,1,0,0,22,6,4,0,2007,4,23,0,United States,-1,0,-71.530106,42.230171,eastern,3
1151,2007-04-24,BOS,TOR,False,3,10,BOS07,Fenway Park,Boston,MA,44,12,2,0,1,24,3,1,1,32,4,0,0,1,16,11,0,0,2007,4,24,0,United States,-1,0,-71.530106,42.230171,eastern,3
1152,2007-04-25,BAL,BOS,False,1,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,45,8,1,0,1,19,7,9,0,33,3,1,0,1,20,6,2,0,2007,4,25,0,United States,-1,0,-76.802101,39.063946,eastern,3
1153,2007-04-26,BAL,BOS,False,2,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,3,2,0,1,19,7,8,0,36,3,5,0,0,23,4,1,0,2007,4,26,0,United States,-1,0,-76.802101,39.063946,eastern,3
1154,2007-04-27,NYA,BOS,False,4,11,NYC16,Yankee Stadium I,New York,NY,49,9,2,0,2,19,8,9,0,39,7,0,0,0,17,10,5,0,2007,4,27,0,United States,-1,0,-74.948051,42.165726,eastern,3
1155,2007-04-28,NYA,BOS,True,3,1,NYC16,Yankee Stadium I,New York,NY,38,6,1,0,0,17,9,5,0,39,5,1,0,1,19,5,8,0,2007,4,28,0,United States,1,1,-74.948051,42.165726,eastern,3
1156,2007-04-29,NYA,BOS,True,4,7,NYC16,Yankee Stadium I,New York,NY,38,4,0,2,3,21,3,4,1,35,4,1,0,2,18,8,2,0,2007,4,29,0,United States,-1,0,-74.948051,42.165726,eastern,3
1157,2007-05-01,BOS,OAK,False,4,5,BOS07,Fenway Park,Boston,MA,44,7,4,0,2,20,10,1,0,41,7,1,0,0,24,6,3,0,2007,5,1,0,United States,-1,0,-71.530106,42.230171,eastern,3
1158,2007-05-02,BOS,OAK,False,6,4,BOS07,Fenway Park,Boston,MA,37,7,1,0,0,17,9,3,0,42,11,2,0,0,20,3,5,1,2007,5,2,0,United States,1,1,-71.530106,42.230171,eastern,3
1159,2007-05-03,BOS,SEA,False,8,7,BOS07,Fenway Park,Boston,MA,41,5,1,0,0,24,2,8,1,41,10,3,0,2,15,7,4,0,2007,5,3,0,United States,1,1,-71.530106,42.230171,eastern,3
1160,2007-05-04,MIN,BOS,False,0,2,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,37,3,2,2,1,23,4,2,0,34,2,2,0,0,23,3,3,1,2007,5,4,0,United States,-1,0,-93.900192,45.694454,central,4
1161,2007-05-05,MIN,BOS,False,2,1,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,40,6,2,0,0,17,9,6,0,30,3,1,0,0,16,7,3,0,2007,5,5,0,United States,1,1,-93.900192,45.694454,central,4
1162,2007-05-06,MIN,BOS,True,3,4,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,40,6,3,0,0,18,6,5,2,38,10,0,0,0,18,8,2,0,2007,5,6,0,United States,-1,0,-93.900192,45.694454,central,4
1163,2007-05-08,TOR,BOS,False,2,9,TOR02,Rogers Centre,Toronto,ONT,44,8,1,0,4,21,3,6,1,36,3,2,0,1,19,7,4,0,2007,5,8,1,Canada,-1,0,-79.347015,43.65107,eastern,5
1164,2007-05-09,TOR,BOS,False,3,9,TOR02,Rogers Centre,Toronto,ONT,44,6,2,0,4,20,6,6,0,38,4,2,0,2,16,11,3,0,2007,5,9,1,Canada,-1,0,-79.347015,43.65107,eastern,5
1165,2007-05-10,TOR,BOS,False,0,8,TOR02,Rogers Centre,Toronto,ONT,39,7,5,0,1,22,4,0,0,31,5,0,0,0,18,7,1,0,2007,5,10,1,Canada,-1,0,-79.347015,43.65107,eastern,5
1166,2007-05-11,BOS,BAL,False,3,6,BOS07,Fenway Park,Boston,MA,40,8,5,0,0,21,5,1,0,43,6,4,0,0,19,6,8,0,2007,5,11,0,United States,-1,0,-71.530106,42.230171,eastern,5
1167,2007-05-12,BOS,BAL,True,13,4,BOS07,Fenway Park,Boston,MA,41,10,3,0,0,18,7,2,1,48,12,3,0,0,21,3,7,2,2007,5,12,0,United States,1,1,-71.530106,42.230171,eastern,5
1168,2007-05-13,BOS,BAL,True,6,5,BOS07,Fenway Park,Boston,MA,41,7,1,0,0,15,9,8,1,37,3,4,0,0,23,2,5,0,2007,5,13,0,United States,1,1,-71.530106,42.230171,eastern,5
1169,2007-05-14,BOS,DET,False,7,1,BOS07,Fenway Park,Boston,MA,33,4,1,0,1,22,5,0,0,40,11,3,1,0,18,5,2,0,2007,5,14,0,United States,1,1,-71.530106,42.230171,eastern,5
1170,2007-05-15,BOS,DET,False,2,7,BOS07,Fenway Park,Boston,MA,40,9,1,0,2,19,7,2,0,35,5,2,0,1,19,8,0,0,2007,5,15,0,United States,-1,0,-71.530106,42.230171,eastern,5
1171,2007-05-17,BOS,DET,True,2,1,BOS07,Fenway Park,Boston,MA,34,4,0,0,0,20,6,4,0,32,6,0,0,0,17,8,1,0,2007,5,17,0,United States,1,1,-71.530106,42.230171,eastern,5
1172,2007-05-17,BOS,DET,False,4,2,BOS07,Fenway Park,Boston,MA,40,1,7,0,1,18,8,4,1,39,5,0,0,1,21,4,7,1,2007,5,17,0,United States,1,1,-71.530106,42.230171,eastern,5
1173,2007-05-19,BOS,ATL,True,13,3,BOS07,Fenway Park,Boston,MA,34,8,1,0,1,18,6,0,0,47,9,5,0,4,21,2,6,0,2007,5,19,0,United States,1,1,-71.530106,42.230171,eastern,5
1174,2007-05-19,BOS,ATL,False,0,14,BOS07,Fenway Park,Boston,MA,50,6,8,1,3,23,5,4,0,31,2,1,0,0,20,7,1,0,2007,5,19,0,United States,-1,0,-71.530106,42.230171,eastern,5
1175,2007-05-20,BOS,ATL,True,6,3,BOS07,Fenway Park,Boston,MA,42,12,1,0,0,14,12,3,0,35,4,3,1,1,21,3,2,0,2007,5,20,0,United States,1,1,-71.530106,42.230171,eastern,5
1176,2007-05-21,NYA,BOS,False,6,2,NYC16,Yankee Stadium I,New York,NY,41,4,3,0,0,21,7,5,1,40,5,1,1,2,20,2,8,1,2007,5,21,0,United States,1,1,-74.948051,42.165726,eastern,5
1177,2007-05-22,NYA,BOS,False,3,7,NYC16,Yankee Stadium I,New York,NY,38,7,2,0,2,22,3,2,0,38,3,1,0,0,20,6,8,0,2007,5,22,0,United States,-1,0,-74.948051,42.165726,eastern,5
1178,2007-05-23,NYA,BOS,False,8,3,NYC16,Yankee Stadium I,New York,NY,38,7,4,0,1,19,5,2,0,38,10,3,1,2,18,4,0,0,2007,5,23,0,United States,1,1,-74.948051,42.165726,eastern,5
1179,2007-05-25,TEX,BOS,False,6,10,ARL02,Rangers Ballpark in Arlington,Arlington,TX,42,6,3,1,0,20,5,7,0,37,3,2,1,2,16,9,4,0,2007,5,25,0,United States,-1,0,-97.563461,31.054487,central,6
1180,2007-05-26,TEX,BOS,False,4,7,ARL02,Rangers Ballpark in Arlington,Arlington,TX,43,5,2,1,0,19,7,9,0,35,4,2,0,0,21,5,2,1,2007,5,26,0,United States,-1,0,-97.563461,31.054487,central,6
1181,2007-05-27,TEX,BOS,True,5,6,ARL02,Rangers Ballpark in Arlington,Arlington,TX,39,9,0,0,2,21,6,1,0,40,7,1,0,1,19,9,2,1,2007,5,27,0,United States,-1,0,-97.563461,31.054487,central,6
1182,2007-05-28,BOS,CLE,False,5,3,BOS07,Fenway Park,Boston,MA,39,7,2,0,0,13,13,3,1,39,2,6,0,2,18,6,4,1,2007,5,28,0,United States,1,1,-71.530106,42.230171,eastern,7
1183,2007-05-29,BOS,CLE,False,4,2,BOS07,Fenway Park,Boston,MA,32,3,0,1,0,16,9,2,1,35,2,3,0,2,19,5,4,0,2007,5,29,0,United States,1,1,-71.530106,42.230171,eastern,7
1184,2007-05-30,BOS,CLE,False,4,8,BOS07,Fenway Park,Boston,MA,46,10,6,0,2,18,7,2,1,38,6,3,0,1,24,3,1,0,2007,5,30,0,United States,-1,0,-71.530106,42.230171,eastern,7
1185,2007-06-01,BOS,NYA,False,5,9,BOS07,Fenway Park,Boston,MA,45,5,5,0,1,18,5,8,3,42,11,2,0,0,21,4,2,2,2007,6,1,0,United States,-1,0,-71.530106,42.230171,eastern,7
1186,2007-06-02,BOS,NYA,True,11,6,BOS07,Fenway Park,Boston,MA,39,7,2,0,3,19,5,3,0,44,8,4,0,2,18,4,8,0,2007,6,2,0,United States,1,1,-71.530106,42.230171,eastern,7
1187,2007-06-03,BOS,NYA,False,5,6,BOS07,Fenway Park,Boston,MA,41,8,2,1,1,18,8,3,0,42,7,4,0,0,19,7,4,1,2007,6,3,0,United States,-1,0,-71.530106,42.230171,eastern,7
1188,2007-06-04,OAK,BOS,False,5,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,43,6,2,0,2,21,11,1,0,50,6,2,1,2,26,6,7,0,2007,6,4,0,United States,1,1,-119.681564,36.116203,pacific,10
1189,2007-06-05,OAK,BOS,False,2,0,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,3,0,0,0,21,2,7,1,35,6,1,0,1,13,10,3,1,2007,6,5,0,United States,1,1,-119.681564,36.116203,pacific,10
1190,2007-06-06,OAK,BOS,False,3,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,35,6,1,1,0,18,6,3,0,35,5,3,0,0,16,8,2,1,2007,6,6,0,United States,1,1,-119.681564,36.116203,pacific,10
1191,2007-06-07,OAK,BOS,True,0,1,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,34,3,0,0,1,24,3,3,0,29,1,0,0,0,24,4,0,0,2007,6,7,0,United States,-1,0,-119.681564,36.116203,pacific,10
1192,2007-06-08,ARI,BOS,False,3,10,PHO01,Chase Field,Phoenix,AZ,45,7,2,0,3,19,8,5,1,32,3,1,0,1,19,8,0,0,2007,6,8,0,United States,-1,0,-111.431221,33.729759,mountain,11
1193,2007-06-09,ARI,BOS,False,3,4,PHO01,Chase Field,Phoenix,AZ,44,7,2,0,1,20,10,4,0,41,4,2,0,1,22,9,2,1,2007,6,9,0,United States,-1,0,-111.431221,33.729759,mountain,11
1194,2007-06-10,ARI,BOS,True,5,1,PHO01,Chase Field,Phoenix,AZ,38,5,1,0,0,16,11,5,0,39,5,2,0,0,16,10,6,0,2007,6,10,0,United States,1,1,-111.431221,33.729759,mountain,11
1195,2007-06-12,BOS,COL,False,2,1,BOS07,Fenway Park,Boston,MA,31,2,2,0,0,21,5,1,0,33,5,3,0,0,18,4,3,0,2007,6,12,0,United States,1,1,-71.530106,42.230171,eastern,13
1196,2007-06-13,BOS,COL,False,2,12,BOS07,Fenway Park,Boston,MA,45,9,4,0,1,18,9,4,0,36,6,1,0,1,19,7,2,0,2007,6,13,0,United States,-1,0,-71.530106,42.230171,eastern,13
1197,2007-06-14,BOS,COL,False,1,7,BOS07,Fenway Park,Boston,MA,41,7,3,0,2,21,6,2,0,42,10,0,0,0,18,10,3,1,2007,6,14,0,United States,-1,0,-71.530106,42.230171,eastern,13
1198,2007-06-15,BOS,SFN,False,10,2,BOS07,Fenway Park,Boston,MA,36,5,3,0,0,23,3,2,0,42,6,2,0,1,18,6,8,1,2007,6,15,0,United States,1,1,-71.530106,42.230171,eastern,13
1199,2007-06-16,BOS,SFN,True,1,0,BOS07,Fenway Park,Boston,MA,36,3,1,0,0,18,9,4,1,29,3,1,0,1,19,4,1,0,2007,6,16,0,United States,1,1,-71.530106,42.230171,eastern,13
1200,2007-06-17,BOS,SFN,True,9,5,BOS07,Fenway Park,Boston,MA,39,4,2,1,2,22,4,4,0,38,5,5,0,1,14,8,3,2,2007,6,17,0,United States,1,1,-71.530106,42.230171,eastern,13
1201,2007-06-18,ATL,BOS,False,9,4,ATL02,Turner Field,Atlanta,GA,42,6,0,0,3,19,8,6,0,40,11,2,0,2,20,3,2,0,2007,6,18,0,United States,1,1,-83.643074,33.040619,eastern,13
1202,2007-06-19,ATL,BOS,False,0,4,ATL02,Turner Field,Atlanta,GA,37,5,3,1,1,21,3,2,1,34,4,1,0,0,22,4,3,0,2007,6,19,0,United States,-1,0,-83.643074,33.040619,eastern,13
1203,2007-06-20,ATL,BOS,False,0,11,ATL02,Turner Field,Atlanta,GA,46,5,5,0,5,15,12,4,0,31,5,0,0,0,19,6,1,0,2007,6,20,0,United States,-1,0,-83.643074,33.040619,eastern,13
1204,2007-06-22,SDN,BOS,False,1,2,SAN02,Petco Park,San Diego,CA,35,7,1,0,0,18,7,2,0,39,7,0,0,0,14,13,5,0,2007,6,22,0,United States,-1,0,-119.681564,36.116203,pacific,16
1205,2007-06-23,SDN,BOS,False,6,1,SAN02,Petco Park,San Diego,CA,34,1,2,1,0,15,13,2,0,34,5,3,0,3,18,5,0,0,2007,6,23,0,United States,1,1,-119.681564,36.116203,pacific,16
1206,2007-06-24,SDN,BOS,True,2,4,SAN02,Petco Park,San Diego,CA,40,9,0,1,1,19,6,3,1,35,3,3,0,0,17,10,1,1,2007,6,24,0,United States,-1,0,-119.681564,36.116203,pacific,16
1207,2007-06-25,SEA,BOS,False,9,4,SEA03,Safeco Field,Seattle,WA,42,6,2,0,0,19,8,5,2,40,6,2,0,2,22,2,6,0,2007,6,25,0,United States,1,1,-121.490494,47.400902,pacific,16
1208,2007-06-26,SEA,BOS,False,8,7,SEA03,Safeco Field,Seattle,WA,44,11,1,1,1,15,11,3,1,43,9,1,0,2,17,4,8,2,2007,6,26,0,United States,1,1,-121.490494,47.400902,pacific,16
1209,2007-06-27,SEA,BOS,True,2,1,SEA03,Safeco Field,Seattle,WA,45,5,2,0,0,27,5,6,0,38,4,2,0,0,20,10,2,0,2007,6,27,0,United States,1,1,-121.490494,47.400902,pacific,16
1210,2007-06-29,BOS,TEX,False,2,1,BOS07,Fenway Park,Boston,MA,39,5,3,0,0,17,8,5,1,37,6,2,0,0,18,5,4,2,2007,6,29,0,United States,1,1,-71.530106,42.230171,eastern,19
1211,2007-06-30,BOS,TEX,False,4,5,BOS07,Fenway Park,Boston,MA,39,7,3,0,1,18,9,1,0,40,3,3,1,1,16,8,7,1,2007,6,30,0,United States,-1,0,-71.530106,42.230171,eastern,19
1212,2007-07-01,BOS,TEX,True,1,2,BOS07,Fenway Park,Boston,MA,39,7,2,0,0,23,4,3,0,39,7,2,0,0,24,2,4,0,2007,7,1,0,United States,-1,0,-71.530106,42.230171,eastern,19
1213,2007-07-02,BOS,TEX,False,7,3,BOS07,Fenway Park,Boston,MA,36,2,2,0,1,20,6,4,1,41,6,3,1,0,18,5,8,0,2007,7,2,0,United States,1,1,-71.530106,42.230171,eastern,19
1214,2007-07-03,BOS,TBA,False,4,1,BOS07,Fenway Park,Boston,MA,32,3,1,0,1,15,10,1,1,35,6,1,0,0,12,10,6,0,2007,7,3,0,United States,1,1,-71.530106,42.230171,eastern,19
1215,2007-07-04,BOS,TBA,True,7,5,BOS07,Fenway Park,Boston,MA,39,6,2,0,1,19,8,3,0,35,3,4,1,1,15,9,2,0,2007,7,4,0,United States,1,1,-71.530106,42.230171,eastern,19
1216,2007-07-05,BOS,TBA,False,15,4,BOS07,Fenway Park,Boston,MA,41,8,3,0,0,16,10,3,1,52,16,3,0,2,16,5,10,0,2007,7,5,0,United States,1,1,-71.530106,42.230171,eastern,19
1217,2007-07-06,DET,BOS,False,9,2,DET05,Comerica Park,Detroit,MI,36,1,2,1,1,18,8,5,0,41,11,2,0,2,17,5,2,2,2007,7,6,0,United States,1,1,-84.536095,43.326618,eastern,19
1218,2007-07-07,DET,BOS,False,3,2,DET05,Comerica Park,Detroit,MI,53,6,3,1,1,24,12,6,0,51,6,1,0,0,30,7,6,1,2007,7,7,0,United States,1,1,-84.536095,43.326618,eastern,19
1219,2007-07-08,DET,BOS,True,6,5,DET05,Comerica Park,Detroit,MI,42,4,1,0,2,22,6,6,1,34,4,3,0,3,17,5,2,0,2007,7,8,0,United States,1,1,-84.536095,43.326618,eastern,19
1220,2007-07-12,BOS,TOR,False,7,4,BOS07,Fenway Park,Boston,MA,37,8,2,0,2,19,6,0,0,40,9,2,0,0,20,4,5,0,2007,7,12,0,United States,1,1,-71.530106,42.230171,eastern,19
1221,2007-07-13,BOS,TOR,False,5,6,BOS07,Fenway Park,Boston,MA,42,7,5,0,0,18,6,5,1,40,5,3,1,1,21,7,2,0,2007,7,13,0,United States,-1,0,-71.530106,42.230171,eastern,19
1222,2007-07-14,BOS,TOR,False,9,4,BOS07,Fenway Park,Boston,MA,38,5,4,0,2,18,7,2,0,40,7,1,1,3,16,8,4,0,2007,7,14,0,United States,1,1,-71.530106,42.230171,eastern,19
1223,2007-07-15,BOS,TOR,True,1,2,BOS07,Fenway Park,Boston,MA,37,5,3,0,0,19,8,2,0,36,8,3,0,0,20,4,1,0,2007,7,15,0,United States,-1,0,-71.530106,42.230171,eastern,19
1224,2007-07-16,BOS,KCA,False,4,0,BOS07,Fenway Park,Boston,MA,30,3,0,0,0,16,8,1,2,31,4,0,0,3,19,5,0,0,2007,7,16,0,United States,1,1,-71.530106,42.230171,eastern,19
1225,2007-07-17,BOS,KCA,False,3,9,BOS07,Fenway Park,Boston,MA,40,7,6,0,0,23,2,2,0,40,8,3,1,0,17,8,3,0,2007,7,17,0,United States,-1,0,-71.530106,42.230171,eastern,19
1226,2007-07-18,BOS,KCA,False,5,6,BOS07,Fenway Park,Boston,MA,36,7,2,0,0,18,8,1,0,40,6,2,1,1,22,5,3,0,2007,7,18,0,United States,-1,0,-71.530106,42.230171,eastern,19
1227,2007-07-19,BOS,CHA,False,2,4,BOS07,Fenway Park,Boston,MA,40,5,0,0,1,16,11,7,0,38,11,0,0,0,18,7,2,0,2007,7,19,0,United States,-1,0,-71.530106,42.230171,eastern,19
1228,2007-07-20,BOS,CHA,False,10,3,BOS07,Fenway Park,Boston,MA,32,3,0,0,1,14,12,2,0,38,6,2,1,1,20,3,3,2,2007,7,20,0,United States,1,1,-71.530106,42.230171,eastern,19
